ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.17843697959196e+43	74.76	3.13	32.77	16.95	34.645280426304716	21	38	157	5	87	45	45	3	29	15	273	0	0.03124833106994629	2200	3.2029054164886475	1755	20.227272727272734	
2.4428545713116502e+26	67.38	3.19	34.51	17.85	30.22323411416397	22	38	157	5	87	45	45	3	29	15	280	0	0.031247377395629883	2300	3.2341527938842773	1838	20.086956521739125	
4.949919218334711e+37	75.2	3.242424242424242	36.03030303030303	18.636363636363637	30.22323411416397	23	39	157	5.0	87.0	45.0	45	3.0	29.0	15.0	288	0	0.031248092651367188	2400	3.2654008865356445	1920	20.0	
9.245864126082981e+27	69.38	3.313131313131313	38.08080808080808	19.696969696969695	29.822944497589482	24	40	157	5.0	87.0	45.0	45	3.0	29.0	15.0	300	0	0.031247615814208984	2500	3.2966485023498535	2002	19.92	
9.202093502981153e+17	68.28	3.292929292929293	37.494949494949495	19.393939393939394	29.822944497589482	25	42	157	4.0	58.0	30.0	45	3.0	29.0	15.0	307	0	0.031248092651367188	2600	3.3278965950012207	2090	19.615384615384613	
5.0957308471620035e+19	76.12	3.272727272727273	36.90909090909091	19.09090909090909	29.779314194533903	26	43	157	4.0	58.0	30.0	45	3.0	29.0	15.0	313	0	0.031247615814208984	2700	3.3591442108154297	2181	19.222222222222214	
3.2390193985766504e+16	72.54	3.2551020408163267	36.39795918367347	18.8265306122449	29.779314194533903	27	46	157	5.0	87.0	45.0	45	3.0	29.0	15.0	318	0	0.03124856948852539	2800	3.390392780303955	2262	19.214285714285722	
1.3363360565977638e+30	66.04	3.2525252525252526	36.323232323232325	18.78787878787879	29.779314194533903	28	47	157	5.0	87.0	45.0	45	3.0	29.0	15.0	326	0	0.031247377395629883	2900	3.421640157699585	2340	19.310344827586206	
1181579436.3167477	67.84	3.2222222222222223	35.44444444444444	18.333333333333332	29.779314194533903	29	48	157	5.0	87.0	45.0	45	3.0	29.0	15.0	327	0	0.04687190055847168	3000	3.4685120582580566	2428	19.066666666666663	
25734299230228.05	68.96	3.202020202020202	34.85858585858586	18.03030303030303	29.779314194533903	30	49	157	5.0	87.0	45.0	45	3.0	29.0	15.0	332	0	0.04687166213989258	3100	3.515383720397949	2516	18.838709677419345	
4.368805822335436e+32	68.52	3.2525252525252526	36.323232323232325	18.78787878787879	29.779314194533903	31	50	157	4.0	58.0	30.0	45	3.0	29.0	15.0	337	0	0.031247854232788086	3200	3.5466315746307373	2601	18.71875	
3.03202741282172e+29	68.52	3.247422680412371	36.175257731958766	18.711340206185568	29.779314194533903	32	53	157	4.0	58.0	30.0	45	3.0	29.0	15.0	344	0	0.031248092651367188	3300	3.5778796672821045	2689	18.515151515151516	
5.29962939301573e+35	62.92	3.2395833333333335	35.947916666666664	18.59375	29.779314194533903	33	57	157	4.0	58.0	30.0	45	3.0	29.0	15.0	352	0	0.04687190055847168	3400	3.624751567840576	2770	18.529411764705884	
3.1478774995419667e+36	58.44	3.2736842105263158	36.93684210526316	19.105263157894736	29.779314194533903	34	62	157	5.0	87.0	45.0	45	3.0	29.0	15.0	362	0	0.031248092651367188	3500	3.6559996604919434	2851	18.542857142857144	
2.2665020326128374e+27	52.84	3.313131313131313	38.08080808080808	19.696969696969695	29.779314194533903	35	63	157	4.0	58.0	30.0	45	3.0	29.0	15.0	372	0	0.031247377395629883	3600	3.6872470378875732	2931	18.58333333333333	
3.038187676829621e+27	53.96	3.1666666666666665	33.833333333333336	17.5	29.779314194533903	36	67	157	4.0	58.0	30.0	45	3.0	29.0	15.0	378	0	0.031248092651367188	3700	3.7184951305389404	3012	18.594594594594597	
3.205200295273684e+27	53.96	3.2857142857142856	37.285714285714285	19.285714285714285	29.779314194533903	37	69	157	5.0	87.0	45.0	45	3.0	29.0	15.0	388	0	0.015624046325683594	3800	3.734119176864624	3091	18.65789473684211	
3.3580388356998624e+40	66.28	3.2551020408163267	36.39795918367347	18.8265306122449	29.779314194533903	38	71	157	5.0	87.0	45.0	45	3.0	29.0	15.0	395	0	0.04687190055847168	3900	3.7809910774230957	3173	18.64102564102565	
5.116771924363154e+37	64.04	3.3	37.7	19.5	29.779314194533903	39	71	157	5	87	45	45	3	29	15	407	0	0.03124713897705078	4000	3.8122382164001465	3256	18.60000000000001	
5.601964962684286e+28	67.4	3.2626262626262625	36.61616161616162	18.939393939393938	29.779314194533903	40	72	157	4.0	58.0	30.0	45	3.0	29.0	15.0	418	0	0.04687166213989258	4100	3.859109878540039	3333	18.707317073170742	
2.2469872240920647e+27	56.2	3.1530612244897958	33.43877551020408	17.29591836734694	29.779314194533903	41	74	157	4.0	58.0	30.0	45	3.0	29.0	15.0	426	0	0.04687213897705078	4200	3.90598201751709	3414	18.714285714285722	
1.0171359745906669e+34	58.44	3.101010101010101	31.92929292929293	16.515151515151516	29.779314194533903	42	75	157	4.0	58.0	30.0	45	3.0	29.0	15.0	434	0	0.03124833106994629	4300	3.937230348587036	3496	18.69767441860465	
1.6276740480133063e+26	55.08	3.11	32.19	16.65	29.779314194533903	43	75	157	4	58	30	45	3	29	15	437	0	0.031247615814208984	4400	3.968477964401245	3584	18.545454545454547	
9.004636521117443e+34	52.84	3.111111111111111	32.22222222222222	16.666666666666668	29.779314194533903	44	76	157	4.0	58.0	30.0	45	3.0	29.0	15.0	443	0	0.031247377395629883	4500	3.999725341796875	3662	18.62222222222222	
1.3755458504001994e+31	48.36	3.17	33.93	17.55	29.779314194533903	45	76	157	4	58	30	45	3	29	15	447	0	0.04687190055847168	4600	4.046597242355347	3746	18.565217391304344	
2.4882457320293818e+35	50.6	3.193877551020408	34.62244897959184	17.908163265306122	28.078261116448786	46	78	157	4.0	58.0	30.0	45	3.0	29.0	15.0	454	0	0.031249284744262695	4700	4.077846527099609	3822	18.680851063829778	
4.1468891231470375e+32	45.0	3.191919191919192	34.56565656565657	17.87878787878788	28.078261116448786	47	79	45	4.0	58.0	30.0	45	3.0	29.0	15.0	465	0	0.031248092651367188	4800	4.109094619750977	3903	18.6875	
5.164840421053318e+26	45.0	3.101010101010101	31.92929292929293	16.515151515151516	28.078261116448786	48	80	45	4.0	58.0	30.0	45	3.0	29.0	15.0	470	0	0.031246185302734375	4900	4.140340805053711	3993	18.51020408163265	
2.9019658459176226e+31	45.0	3.1818181818181817	34.27272727272727	17.727272727272727	28.078261116448786	49	81	45	4.0	58.0	30.0	45	3.0	29.0	15.0	478	0	0.031249046325683594	5000	4.1715898513793945	4065	18.700000000000003	
4.2480907722374536e+36	45.0	3.18	34.22	17.7	28.078261116448786	50	81	45	4	58	30	45	3	29	15	481	0	0.04687166213989258	5100	4.218461513519287	4152	18.588235294117652	
2.3309609128364713e+18	45.0	3.191919191919192	34.56565656565657	17.87878787878788	28.078261116448786	51	82	45	4.0	58.0	30.0	45	3.0	29.0	15.0	488	0	0.031247377395629883	5200	4.249708890914917	4235	18.557692307692307	
3911873992576.3013	45.0	3.15	33.35	17.25	28.078261116448786	52	82	45	4	58	30	45	3	29	15	495	0	0.031247854232788086	5300	4.280956745147705	4322	18.452830188679243	
2245656246337544.5	45.0	3.272727272727273	36.90909090909091	19.09090909090909	28.078261116448786	53	83	45	4.0	58.0	30.0	45	3.0	29.0	15.0	505	0	0.03124856948852539	5400	4.3122053146362305	4402	18.48148148148148	
2.624549684181725e+29	45.0	3.1752577319587627	34.08247422680412	17.628865979381445	28.078261116448786	54	86	45	4.0	58.0	30.0	45	3.0	29.0	15.0	515	0	0.031247854232788086	5500	4.3434531688690186	4487	18.41818181818182	
8.869049360256488e+40	45.0	3.19	34.51	17.85	28.078261116448786	55	86	45	4	58	30	45	3	29	15	519	0	0.046872854232788086	5600	4.390326023101807	4573	18.339285714285708	
1189451111208549.0	45.0	3.24	35.96	18.6	28.078261116448786	56	86	45	4	58	30	45	3	29	15	529	0	0.031245946884155273	5700	4.421571969985962	4652	18.385964912280713	
3.398028962353549e+35	45.0	3.1818181818181817	34.27272727272727	17.727272727272727	28.078261116448786	57	87	45	4.0	58.0	30.0	45	3.0	29.0	15.0	536	0	0.031248092651367188	5800	4.452820062637329	4735	18.36206896551724	
1.4648938761710006e+36	45.0	3.2222222222222223	35.44444444444444	18.333333333333332	24.8847420243829	58	88	45	4.0	58.0	30.0	45	3.0	29.0	15.0	540	0	0.04687213897705078	5900	4.49969220161438	4826	18.20338983050847	
3.172728766177741e+26	45.0	3.1818181818181817	34.27272727272727	17.727272727272727	24.64626005379143	59	89	45	4.0	58.0	30.0	45	3.0	29.0	15.0	545	0	0.03124690055847168	6000	4.530939102172852	4914	18.10000000000001	
7.514246975421527e+29	45.0	3.11	32.19	16.65	24.64626005379143	60	89	45	4	58	30	45	3	29	15	554	0	0.031249523162841797	6100	4.562188625335693	4993	18.14754098360656	
4.7328566666666655e+35	45.0	3.14	33.06	17.1	24.64626005379143	61	89	45	4	58	30	45	3	29	15	565	0	0.0468747615814209	6200	4.609063386917114	5074	18.16129032258064	
9.88789227950401e+25	45.0	3.2551020408163267	36.39795918367347	18.8265306122449	24.64626005379143	62	92	45	4.0	58.0	30.0	45	3.0	29.0	15.0	569	0	0.01562356948852539	6300	4.62468695640564	5159	18.111111111111114	
1.6079250177185686e+36	45.0	3.1616161616161618	33.686868686868685	17.424242424242426	24.64626005379143	63	93	45	4.0	58.0	30.0	45	3.0	29.0	15.0	574	0	0.031246185302734375	6400	4.655933141708374	5244	18.0625	
6.886758397866043e+36	45.0	3.1979166666666665	34.739583333333336	17.96875	24.64626005379143	64	97	45	4.0	58.0	30.0	45	3.0	29.0	15.0	582	0	0.031247377395629883	6500	4.687180519104004	5329	18.015384615384605	
3.3563367726293325e+35	45.0	3.18	34.22	17.7	24.64626005379143	65	97	45	4	58	30	45	3	29	15	589	0	0.04687309265136719	6600	4.734053611755371	5414	17.96969696969697	
3.906125885746086e+19	45.0	3.19	34.51	17.85	24.64626005379143	66	97	45	4	58	30	45	3	29	15	593	0	0.015622615814208984	6700	4.74967622756958	5505	17.83582089552239	
1.7549052188283605e+35	45.0	3.2525252525252526	36.323232323232325	18.78787878787879	24.64626005379143	67	98	45	4.0	58.0	30.0	45	3.0	29.0	15.0	602	0	0.04687237739562988	6800	4.79654860496521	5590	17.794117647058826	
5.081357902341652e+37	45.0	3.28125	37.15625	19.21875	24.64626005379143	68	102	45	4.0	58.0	30.0	45	3.0	29.0	15.0	610	0	0.031247377395629883	6900	4.82779598236084	5662	17.942028985507235	
27274277308027.49	45.0	3.313131313131313	38.08080808080808	19.696969696969695	24.64626005379143	69	103	45	4.0	58.0	30.0	45	3.0	29.0	15.0	622	0	0.031246185302734375	7000	4.859042167663574	5744	17.942857142857136	
1.7628170123186918e+28	45.0	3.2525252525252526	36.323232323232325	18.78787878787879	24.64626005379143	70	105	45	4.0	58.0	30.0	45	3.0	29.0	15.0	626	0	0.04687166213989258	7100	4.905913829803467	5828	17.91549295774648	
6.91929279757878e+20	45.0	3.268041237113402	36.77319587628866	19.02061855670103	24.64626005379143	71	108	45	5.0	87.0	45.0	45	3.0	29.0	15.0	637	0	0.04687309265136719	7200	4.952786922454834	5908	17.944444444444443	
2.2231209531346342e+36	45.0	3.22	35.38	18.3	24.64626005379143	72	109	45	4	58	30	45	3	29	15	646	0	0.031247377395629883	7300	4.984034299850464	5988	17.972602739726028	
5.438892473118279e+25	45.0	3.101010101010101	31.92929292929293	16.515151515151516	24.64626005379143	73	110	45	4.0	58.0	30.0	45	3.0	29.0	15.0	653	0	0.031247854232788086	7400	5.015282154083252	6068	18.0	
1.6451783950536232e+27	45.0	3.08	31.32	16.2	23.873527803323547	74	111	45	4	58	30	45	3	29	15	656	0	0.031248092651367188	7500	5.046530246734619	6154	17.946666666666673	
9.786912975888577e+36	45.0	3.191919191919192	34.56565656565657	17.87878787878788	23.873527803323547	75	112	45	4.0	58.0	30.0	45	3.0	29.0	15.0	665	0	0.031247377395629883	7600	5.077777624130249	6237	17.93421052631578	
3.946563393937626e+23	45.0	3.15	33.35	17.25	23.873527803323547	76	112	45	4	58	30	45	3	29	15	672	0	0.046871185302734375	7700	5.124648809432983	6322	17.896103896103895	
3.4141963846716323e+33	45.0	3.142857142857143	33.142857142857146	17.142857142857142	23.873527803323547	77	115	45	4.0	58.0	30.0	45	3.0	29.0	15.0	683	0	0.03124833106994629	7800	5.15589714050293	6398	17.974358974358978	
1728129438585.0508	45.0	3.101010101010101	31.92929292929293	16.515151515151516	23.873527803323547	78	116	45	4.0	58.0	30.0	45	3.0	29.0	15.0	690	0	0.031249284744262695	7900	5.187146425247192	6478	18.0	
3.953539331633709e+22	45.0	3.173469387755102	34.03061224489796	17.602040816326532	23.873527803323547	79	118	45	4.0	58.0	30.0	45	3.0	29.0	15.0	699	0	0.031245708465576172	8000	5.2183921337127686	6552	18.10000000000001	
1581486171.2767816	45.0	3.21	35.09	18.15	23.873527803323547	80	118	45	4	58	30	45	3	29	15	706	0	0.04687309265136719	8100	5.265265226364136	6636	18.074074074074076	
9.574734066614937e+41	45.0	3.2222222222222223	35.44444444444444	18.333333333333332	23.873527803323547	81	120	45	4.0	58.0	30.0	45	3.0	29.0	15.0	714	0	0.031247854232788086	8200	5.296513080596924	6721	18.036585365853668	
2.225541582553653e+35	45.0	3.381443298969072	40.06185567010309	20.721649484536083	23.873527803323547	82	124	45	4.0	58.0	30.0	45	3.0	29.0	15.0	726	0	0.04687356948852539	8300	5.343386650085449	6800	18.07228915662651	
793425592466254.1	45.0	3.336734693877551	38.765306122448976	20.051020408163264	23.873527803323547	83	126	45	4.0	58.0	30.0	45	3.0	29.0	15.0	731	0	0.031247615814208984	8400	5.374634265899658	6883	18.05952380952381	
4.649279005451381e+26	45.0	3.3092783505154637	37.96907216494845	19.63917525773196	23.873527803323547	84	130	45	4.0	58.0	30.0	45	3.0	29.0	15.0	737	0	0.04687023162841797	8500	5.421504497528076	6966	18.04705882352941	
5942991515279.231	45.0	3.3636363636363638	39.54545454545455	20.454545454545453	23.873527803323547	85	131	45	4.0	58.0	30.0	45	3.0	29.0	15.0	744	0	0.031248807907104492	8600	5.452753305435181	7049	18.034883720930225	
1.990339791544439e+40	45.0	3.25	36.25	18.75	23.873527803323547	86	136	45	4.0	58.0	30.0	45	3.0	29.0	15.0	754	0	0.04687213897705078	8700	5.4996254444122314	7122	18.13793103448276	
3.906905006368403e+24	45.0	3.2142857142857144	35.214285714285715	18.214285714285715	23.72887421176609	87	139	45	4.0	58.0	30.0	45	3.0	29.0	15.0	758	0	0.031247854232788086	8800	5.5308732986450195	7208	18.090909090909093	
6.762387458748467e+21	45.0	3.1458333333333335	33.229166666666664	17.1875	23.72887421176609	88	143	45	4.0	58.0	30.0	45	3.0	29.0	15.0	761	0	0.031247377395629883	8900	5.562120676040649	7296	18.02247191011236	
9.351820421276002e+36	45.0	3.1649484536082473	33.78350515463917	17.47422680412371	23.72887421176609	89	146	45	4.0	58.0	30.0	45	3.0	29.0	15.0	771	0	0.031249046325683594	9000	5.593369722366333	7376	18.044444444444437	
2.615397095230474e+37	45.0	3.185567010309278	34.381443298969074	17.783505154639176	23.72887421176609	90	149	45	4.0	58.0	30.0	45	3.0	29.0	15.0	781	0	0.03124833106994629	9100	5.624618053436279	7455	18.07692307692308	
7.7128239632482965e+31	45.0	3.193877551020408	34.62244897959184	17.908163265306122	23.72887421176609	91	151	45	4.0	58.0	30.0	45	3.0	29.0	15.0	789	0	0.031246185302734375	9200	5.655864238739014	7537	18.07608695652175	
2.7965491234194934e+18	45.0	3.1808510638297873	34.244680851063826	17.71276595744681	23.72887421176609	92	157	45	4.0	58.0	30.0	45	3.0	29.0	15.0	795	0	0.015624046325683594	9300	5.671488285064697	7617	18.096774193548384	
2.689412220000001e+40	45.0	3.191919191919192	34.56565656565657	17.87878787878788	23.72887421176609	93	158	45	4.0	58.0	30.0	45	3.0	29.0	15.0	799	0	0.04687190055847168	9400	5.718360185623169	7702	18.06382978723404	
5.768090942547012e+24	45.0	3.2244897959183674	35.51020408163265	18.367346938775512	23.50374404203297	94	160	45	4.0	58.0	30.0	45	3.0	29.0	15.0	809	0	0.031246185302734375	9500	5.749606370925903	7785	18.05263157894737	
1.7039346229587853e+38	45.0	3.2142857142857144	35.214285714285715	18.214285714285715	23.50374404203297	95	162	45	4.0	58.0	30.0	45	3.0	29.0	15.0	815	0	0.031248092651367188	9600	5.7808544635772705	7865	18.07291666666667	
5.293126257412634e+18	45.0	3.2268041237113403	35.577319587628864	18.4020618556701	23.50374404203297	96	165	45	4.0	58.0	30.0	45	3.0	29.0	15.0	819	0	0.03124833106994629	9700	5.812102794647217	7950	18.04123711340206	
9.278178844446543e+36	45.0	3.22	35.38	18.3	23.50374404203297	97	165	45	4	58	30	45	3	29	15	823	0	0.04687213897705078	9800	5.858974933624268	8034	18.020408163265316	
6974658172748.472	45.0	3.12	32.48	16.8	23.50374404203297	98	165	45	4	58	30	45	3	29	15	827	0	0.031247377395629883	9900	5.8902223110198975	8121	17.96969696969697	
7.796662619550327e+24	45.0	3.121212121212121	32.515151515151516	16.818181818181817	23.50374404203297	99	166	45	4.0	58.0	30.0	45	3.0	29.0	15.0	833	0	0.031248092651367188	10000	5.921470403671265	8205	17.950000000000003	
2.2034328826666025e+28	45.0	3.173469387755102	34.03061224489796	17.602040816326532	23.50374404203297	100	168	45	4.0	58.0	30.0	45	3.0	29.0	15.0	841	0	0.031247854232788086	10100	5.952718257904053	8286	17.960396039603964	
1.228240235503112e+28	45.0	3.19	34.51	17.85	23.50374404203297	101	168	45	4	58	30	45	3	29	15	853	0	0.01562356948852539	10200	5.968341827392578	8366	17.98039215686275	
3.220500363440487e+45	45.0	3.19	34.51	17.85	23.50374404203297	102	168	45	4	58	30	45	3	29	15	859	0	0.03124856948852539	10300	5.9995903968811035	8451	17.951456310679617	
3.2524128467255924e+33	45.0	3.11	32.19	16.65	23.50374404203297	103	168	45	4	58	30	45	3	29	15	867	0	0.03125	10400	6.0308403968811035	8529	17.990384615384613	
4.572386791768207e+29	45.0	3.11	32.19	16.65	23.50374404203297	104	168	45	4	58	30	45	3	29	15	872	0	0.03124713897705078	10500	6.062087535858154	8614	17.961904761904762	
2.1606443180608803e+39	45.0	3.12	32.48	16.8	23.50374404203297	105	168	45	4	58	30	45	3	29	15	878	0	0.031246662139892578	10600	6.093334197998047	8703	17.896226415094347	
6.732966228964379e+37	45.0	3.1313131313131315	32.80808080808081	16.96969696969697	23.50374404203297	106	170	45	4.0	58.0	30.0	45	3.0	29.0	15.0	882	0	0.04687047004699707	10700	6.140204668045044	8789	17.859813084112147	
8.807084331454046e+39	45.0	3.18	34.22	17.7	23.50374404203297	107	170	45	4	58	30	45	3	29	15	889	0	0.031249523162841797	10800	6.171454191207886	8874	17.83333333333333	
2.967214020297844e+29	45.0	3.1717171717171717	33.97979797979798	17.575757575757574	23.50374404203297	108	172	45	4.0	58.0	30.0	45	3.0	29.0	15.0	896	0	0.031246662139892578	10900	6.202700853347778	8951	17.88073394495413	
3.7247731935348723e+31	45.0	3.26	36.54	18.9	23.50374404203297	109	172	45	4	58	30	45	3	29	15	902	0	0.031247615814208984	11000	6.233948469161987	9041	17.809090909090912	
7.408713530445657e+41	45.0	3.1717171717171717	33.97979797979798	17.575757575757574	23.50374404203297	110	173	45	4.0	58.0	30.0	45	3.0	29.0	15.0	910	0	0.04687166213989258	11100	6.28082013130188	9124	17.8018018018018	
2.4169541803328794e+25	45.0	3.202020202020202	34.85858585858586	18.03030303030303	23.50374404203297	111	174	45	4.0	58.0	30.0	45	3.0	29.0	15.0	920	0	0.031258344650268555	11200	6.312078475952148	9208	17.785714285714278	
5.023339211765415e+28	45.0	3.15	33.35	17.25	22.025601263892455	112	174	45	4	58	30	45	3	29	15	926	0	0.04686427116394043	11300	6.358942747116089	9295	17.743362831858406	
2.2942742656935516e+26	45.0	3.101010101010101	31.92929292929293	16.515151515151516	22.025601263892455	113	175	45	4.0	58.0	30.0	45	3.0	29.0	15.0	933	0	0.031245708465576172	11400	6.390188455581665	9376	17.754385964912274	
3.334737478441696e+27	45.0	3.15	33.35	17.25	22.025601263892455	114	175	45	4	58	30	45	3	29	15	943	0	0.031249046325683594	11500	6.421437501907349	9457	17.765217391304347	
6.34831982312339e+29	45.0	3.14	33.06	17.1	22.025601263892455	115	175	45	4	58	30	45	3	29	15	949	0	0.046869516372680664	11600	6.468307018280029	9541	17.75	
4.9846440992549323e+36	45.0	3.16	33.64	17.4	22.025601263892455	116	175	45	4	58	30	45	3	29	15	956	0	0.031249523162841797	11700	6.499556541442871	9630	17.692307692307693	
2.836990120349588e+16	45.0	3.2	34.8	18.0	22.025601263892455	117	175	45	4	58	30	45	3	29	15	964	0	0.015624523162841797	11800	6.515181064605713	9713	17.686440677966104	
1.1029939327438054e+39	45.0	3.1717171717171717	33.97979797979798	17.575757575757574	22.025601263892455	118	176	45	4.0	58.0	30.0	45	3.0	29.0	15.0	968	0	0.04687047004699707	11900	6.56205153465271	9798	17.66386554621849	
1.1870562635335876e+39	45.0	3.21	35.09	18.15	22.025601263892455	119	176	45	4	58	30	45	3	29	15	970	0	0.04687213897705078	12000	6.608923673629761	9891	17.575000000000003	
1.129088443601265e+22	45.0	3.2626262626262625	36.61616161616162	18.939393939393938	22.025601263892455	120	178	45	4.0	58.0	30.0	45	3.0	29.0	15.0	976	0	0.031246662139892578	12100	6.640170335769653	9978	17.537190082644628	
409746161019.8511	45.0	3.163265306122449	33.734693877551024	17.448979591836736	22.025601263892455	121	180	45	4.0	58.0	30.0	45	3.0	29.0	15.0	984	0	0.031249284744262695	12200	6.671419620513916	10059	17.549180327868854	
1361330411568076.8	45.0	3.101010101010101	31.92929292929293	16.515151515151516	22.025601263892455	122	181	45	4.0	58.0	30.0	45	3.0	29.0	15.0	989	0	0.04687023162841797	12300	6.718289852142334	10147	17.504065040650403	
5.650264431200433e+31	45.0	3.09	31.61	16.35	22.025601263892455	123	181	45	4	58	30	45	3	29	15	993	0	0.0312504768371582	12400	6.749540328979492	10228	17.516129032258064	
2.9258219743432634e+28	45.0	3.18	34.22	17.7	22.025601263892455	124	181	45	4	58	30	45	3	29	15	997	0	0.04687047004699707	12500	6.796410799026489	10316	17.471999999999994	
2.1319048124187404e+31	45.0	3.14	33.06	17.1	22.025601263892455	125	181	45	4	58	30	45	3	29	15	1004	0	0.03124856948852539	12600	6.827659368515015	10401	17.45238095238095	
7.551813377503979e+21	45.0	3.24	35.96	18.6	22.025601263892455	126	181	45	4	58	30	45	3	29	15	1009	0	0.031245946884155273	12700	6.85890531539917	10486	17.433070866141733	
9.869698090362851e+18	45.0	3.2551020408163267	36.39795918367347	18.8265306122449	22.025601263892455	127	183	45	4.0	58.0	30.0	45	3.0	29.0	15.0	1014	0	0.04687237739562988	12800	6.9057776927948	10567	17.4453125	
8.630977925698927e+37	45.0	3.216494845360825	35.27835051546392	18.24742268041237	22.025601263892455	128	187	45	4.0	58.0	30.0	45	3.0	29.0	15.0	1018	0	0.031248092651367188	12900	6.937025785446167	10651	17.434108527131784	
