ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.903280141383709e+29	87.102	3.3069105691056913	37.90040650406504	19.603658536585368	2.1776177971360977	20	561	135	8.0	174.0	90.0	22	3.0	29.0	15.0	1095	0	0.21872210502624512	10500	10.483657360076904	7906	24.70476190476191	
1.0481578985463791e+38	92.532	3.274949083503055	36.973523421588595	19.124236252545824	2.1776177971360977	21	570	135	8.0	174.0	90.0	22	3.0	29.0	15.0	1135	0	0.17186474800109863	11000	10.655522108078003	8318	24.381818181818176	
7.000059266836305e+37	94.066	3.3821138211382116	40.08130081300813	20.73170731707317	2.1730685513143664	22	578	135	8.0	174.0	90.0	22	3.0	29.0	15.0	1180	0	0.23435759544372559	11500	10.889879703521729	8730	24.08695652173914	
4.27217404639041e+33	97.138	3.340816326530612	38.88367346938775	20.112244897959183	2.1730685513143664	23	588	135	8.0	174.0	90.0	22	3.0	29.0	15.0	1224	0	0.20311188697814941	12000	11.092991590499878	9129	23.924999999999997	
1.750083855281901e+35	99.752	3.422	41.238	21.33	2.1730685513143664	24	588	135	8	174	90	22	3	29	15	1263	0	0.17186236381530762	12500	11.264853954315186	9551	23.592	
4.121882616887483e+31	104.826	3.406813627254509	40.79759519038076	21.102204408817634	2.1683713259864144	25	589	135	8.0	174.0	90.0	22	3.0	29.0	15.0	1301	0	0.18748784065246582	13000	11.452341794967651	9983	23.207692307692312	
6.964690829239421e+36	103.418	3.344	38.976	20.16	2.1683713259864144	26	589	135	8	174	90	67	3	29	15	1343	0	0.21873736381530762	13500	11.671079158782959	10401	22.95555555555555	
7.20245104306586e+38	105.226	3.32	38.28	19.8	2.1683713259864144	27	589	135	8	174	90	67	3	29	15	1382	0	0.2031087875366211	14000	11.87418794631958	10823	22.69285714285715	
4.8932698812484665e+38	110.798	3.388	40.252	20.82	2.1683713259864144	28	589	135	8	174	90	67	3	29	15	1420	0	0.17186450958251953	14500	12.0460524559021	11244	22.455172413793107	
8.175934642436511e+36	107.982	3.4	40.6	21.0	2.118080700802197	29	589	135	8	174	90	67	3	29	15	1448	0	0.17186260223388672	15000	12.217915058135986	11679	22.14	
1.868365627242737e+37	105.128	3.39	40.31	20.85	2.118080700802197	30	589	135	8	174	90	67	3	29	15	1481	0	0.15623855590820312	15500	12.37415361404419	12099	21.941935483870964	
5.941194114377396e+37	110.66	3.45	42.05	21.75	2.118080700802197	31	589	135	8	174	90	67	3	29	15	1523	0	0.15623903274536133	16000	12.53039264678955	12512	21.799999999999997	
2.7478976192883496e+43	117.01	3.362	39.498	20.43	2.118080700802197	32	589	135	8	174	90	67	3	29	15	1562	0	0.14061546325683594	16500	12.671008110046387	12935	21.60606060606061	
2.5679571764401764e+37	113.652	3.33	38.57	19.95	2.098094095395629	33	589	135	8	174	90	67	3	29	15	1595	0	0.2031111717224121	17000	12.874119281768799	13357	21.42941176470589	
2.6173622274187444e+35	113.924	3.384	40.136	20.76	2.098094095395629	34	589	135	8	174	90	67	3	29	15	1629	0	0.18748688697814941	17500	13.061606168746948	13783	21.24000000000001	
5.795928532116099e+33	114.918	3.428	41.412	21.42	2.098094095395629	35	589	135	8	174	90	67	3	29	15	1656	0	0.2343587875366211	18000	13.29596495628357	14220	21.0	
1.9919639182696866e+32	116.916	3.458	42.282	21.87	2.098094095395629	36	589	135	8	174	90	67	3	29	15	1690	0	0.2343592643737793	18500	13.530324220657349	14638	20.87567567567568	
1.958745231450333e+37	115.644	3.376	39.904	20.64	2.098094095395629	37	589	135	8	174	90	67	3	29	15	1723	0	0.2343590259552002	19000	13.764683246612549	15076	20.652631578947364	
5.879016390909641e+30	116.368	3.448	41.992	21.72	2.098094095395629	38	589	135	8	174	90	67	3	29	15	1766	0	0.2031106948852539	19500	13.967793941497803	15489	20.56923076923077	
1.4883931182276726e+37	116.64	3.422	41.238	21.33	2.0790762825337357	39	589	135	8	174	90	67	3	29	15	1804	0	0.14061594009399414	20000	14.108409881591797	15902	20.489999999999995	
1.1506966152111111e+38	114.736	3.502	43.558	22.53	2.0790762825337357	40	589	135	8	174	90	67	3	29	15	1854	0	0.2343587875366211	20500	14.342768669128418	16307	20.453658536585365	
2.609031491004919e+38	114.192	3.388	40.252	20.82	2.0790762825337357	41	589	135	8	174	90	67	3	29	15	1890	0	0.2187352180480957	21000	14.561503887176514	16738	20.295238095238105	
1.2073966999212701e+42	115.144	3.326	38.454	19.89	2.0790762825337357	42	589	135	8	174	90	67	3	29	15	1918	0	0.18748688697814941	21500	14.748990774154663	17177	20.106976744186042	
7.543536349032201e+33	111.608	3.41	40.89	21.15	2.0790762825337357	43	589	135	8	174	90	67	3	29	15	1956	0	0.15623879432678223	22000	14.905229568481445	17603	19.986363636363635	
8.743467718404595e+38	111.472	3.438	41.702	21.57	2.0790762825337357	44	589	135	8	174	90	67	3	29	15	1991	0	0.12499356269836426	22500	15.03022313117981	18035	19.84444444444445	
4.257634301000492e+32	115.96	3.432	41.528	21.48	2.0790762825337357	45	589	135	8	174	90	67	3	29	15	2028	0	0.17186212539672852	23000	15.202085256576538	18458	19.747826086956522	
3.470347317919213e+37	112.832	3.434	41.586	21.51	2.0790762825337357	46	589	135	8	174	90	67	3	29	15	2080	0	0.18748831748962402	23500	15.389573574066162	18864	19.727659574468078	
9.535953397125761e+37	114.328	3.42	41.18	21.3	2.0790762825337357	47	589	135	8	174	90	67	3	29	15	2109	0	0.18748784065246582	24000	15.577061414718628	19306	19.558333333333337	
8.120115404275343e+30	112.424	3.486	43.094	22.29	2.0790762825337357	48	589	135	8	174	90	67	3	29	15	2150	0	0.14061331748962402	24500	15.717674732208252	19730	19.469387755102048	
2.3163260377151519e+30	109.568	3.402	40.658	21.03	2.0790762825337357	49	589	135	8	174	90	67	3	29	15	2183	0	0.18748712539672852	25000	15.90516185760498	20164	19.343999999999994	
3.1323145203643453e+34	110.656	3.408	40.832	21.12	2.0790762825337357	50	589	135	8	174	90	67	3	29	15	2225	0	0.17186498641967773	25500	16.077026844024658	20580	19.294117647058826	
2.559857118115994e+30	107.8	3.4	40.6	21.0	2.0790762825337357	51	589	135	8	174	90	67	3	29	15	2255	0	0.2187347412109375	26000	16.295761585235596	21009	19.196153846153848	
6.810774850027009e+29	111.88	3.428	41.412	21.42	2.078453124228701	52	589	135	8	174	90	67	3	29	15	2301	0	0.17186331748962402	26500	16.46762490272522	21422	19.1622641509434	
1.5437696554248908e+32	112.968	3.36	39.44	20.4	2.078453124228701	53	589	135	8	174	90	67	3	29	15	2341	0	0.187485933303833	27000	16.655110836029053	21844	19.096296296296302	
9.990246767885467e+29	112.016	3.364	39.556	20.46	2.078453124228701	54	589	135	8	174	90	67	3	29	15	2377	0	0.21874094009399414	27500	16.873851776123047	22264	19.040000000000006	
4.7086112489528033e+33	111.336	3.38	40.02	20.7	2.078453124228701	55	589	135	8	174	90	67	3	29	15	2402	0	0.26560139656066895	28000	17.139453172683716	22692	18.957142857142856	
3.34314169510394e+36	113.24	3.51	43.79	22.65	2.078453124228701	56	589	135	8	174	90	67	3	29	15	2438	0	0.18748712539672852	28500	17.326940298080444	23115	18.89473684210526	
1.6714329601697107e+30	114.872	3.546	44.834	23.19	2.078453124228701	57	589	135	8	174	90	67	3	29	15	2474	0	0.18748879432678223	29000	17.514429092407227	23542	18.820689655172416	
9.01415407298534e+37	120.72	3.486	43.094	22.29	2.078453124228701	58	589	135	8	174	90	67	3	29	15	2516	0	0.14061331748962402	29500	17.65504240989685	23972	18.73898305084745	
2.7230870891638143e+35	119.632	3.46	42.34	21.9	2.078453124228701	59	589	135	8	174	90	67	3	29	15	2550	0	0.14061737060546875	30000	17.79565978050232	24408	18.64	
6.242649378210433e+35	123.984	3.412	40.948	21.18	2.078453124228701	60	589	135	8	174	90	67	3	29	15	2585	0	0.15623855590820312	30500	17.951898336410522	24828	18.596721311475406	
1.131114771505141e+38	122.896	3.456	42.224	21.84	2.078453124228701	61	589	135	8	174	90	67	3	29	15	2619	0	0.1874864101409912	31000	18.139384746551514	25261	18.512903225806454	
4.190952045449226e+33	126.16	3.508	43.732	22.62	2.067789949875736	62	589	135	8	174	90	67	3	29	15	2668	0	0.15624237060546875	31500	18.295627117156982	25673	18.498412698412707	
2.5436906996859513e+35	127.112	3.518	44.022	22.77	2.067789949875736	63	589	135	8	174	90	67	3	29	15	2704	0	0.21873116493225098	32000	18.514358282089233	26103	18.428124999999994	
2.030688407435613e+38	127.248	3.406	40.774	21.09	2.067789949875736	64	589	135	8	174	90	67	3	29	15	2736	0	0.20311403274536133	32500	18.717472314834595	26527	18.37846153846155	
3.0315653213238625e+38	129.832	3.476	42.804	22.14	2.067789949875736	65	589	135	8	174	90	67	3	29	15	2779	0	0.2031078338623047	33000	18.9205801486969	26950	18.33333333333333	
1.029947411947341e+38	126.432	3.484	43.036	22.26	2.067789949875736	66	589	135	8	174	90	67	3	29	15	2820	0	0.17186427116394043	33500	19.09244441986084	27372	18.29253731343283	
1.0243102753755309e+37	127.792	3.504	43.616	22.56	2.067789949875736	67	589	135	8	174	90	67	3	29	15	2859	0	0.1406252384185791	34000	19.23306965827942	27788	18.270588235294113	
3.6247859164724514e+30	131.6	3.508	43.732	22.62	2.067789949875736	68	589	135	8	174	90	67	3	29	15	2902	0	0.20310091972351074	34500	19.43617057800293	28206	18.243478260869566	
1.625643397731748e+34	133.096	3.384	40.136	20.76	2.067789949875736	69	589	135	8	174	90	67	3	29	15	2942	0	0.17186284065246582	35000	19.608033418655396	28627	18.20857142857143	
1.256465577363011e+28	133.096	3.364	39.556	20.46	2.067789949875736	70	589	135	8	174	90	67	3	29	15	2969	0	0.2031111717224121	35500	19.811144590377808	29055	18.154929577464785	
6.717352513393826e+37	134.184	3.326	38.454	19.89	2.067789949875736	71	589	135	8	174	90	67	3	29	15	3008	0	0.10936784744262695	36000	19.920512437820435	29480	18.111111111111114	
5.815783914743966e+35	133.776	3.3	37.7	19.5	2.067789949875736	72	589	135	8	174	90	67	3	29	15	3037	0	0.17186284065246582	36500	20.0923752784729	29899	18.084931506849315	
6.643234358266564e+37	132.824	3.272	36.888	19.08	2.067789949875736	73	589	135	8	174	90	67	3	29	15	3071	0	0.23436546325683594	37000	20.326740741729736	30319	18.056756756756755	
8.390095771641039e+28	131.872	3.296	37.584	19.44	2.067789949875736	74	589	135	8	174	90	67	3	29	15	3108	0	0.21872854232788086	37500	20.545469284057617	30742	18.02133333333333	
1.8135150955943888e+35	129.424	3.292	37.468	19.38	2.067789949875736	75	589	135	8	174	90	67	3	29	15	3140	0	0.15623950958251953	38000	20.701708793640137	31163	17.992105263157896	
6.264153328140698e+36	125.888	3.274	36.946	19.11	2.067789949875736	76	589	135	8	174	90	67	3	29	15	3174	0	0.17186284065246582	38500	20.873571634292603	31586	17.958441558441564	
4.454917313157654e+37	129.56	3.324	38.396	19.86	2.067789949875736	77	589	135	8	174	90	67	3	29	15	3216	0	0.12499189376831055	39000	20.998563528060913	32003	17.941025641025647	
6.94934405529753e+33	129.968	3.4	40.6	21.0	2.067789949875736	78	589	135	8	174	90	67	3	29	15	3254	0	0.12499213218688965	39500	21.123555660247803	32431	17.89620253164557	
7.565916533629134e+29	129.288	3.466	42.514	21.99	2.067789949875736	79	589	135	8	174	90	67	3	29	15	3296	0	0.12499022483825684	40000	21.24854588508606	32866	17.835000000000008	
4.922850390316621e+32	129.288	3.404	40.716	21.06	2.067789949875736	80	589	135	8	174	90	67	3	29	15	3331	0	0.2187354564666748	40500	21.467281341552734	33291	17.80000000000001	
1.6183581527724192e+34	131.872	3.31	37.99	19.65	2.067789949875736	81	589	135	8	174	90	67	3	29	15	3364	0	0.2187347412109375	41000	21.686016082763672	33718	17.760975609756102	
1.1035313640959588e+38	132.552	3.24	35.96	18.6	2.0677899209629245	82	589	135	8	174	90	67	3	29	15	3388	0	0.1562495231628418	41500	21.842265605926514	34143	17.727710843373487	
5.21118363772664e+27	132.008	3.37	39.73	20.55	2.0677899209629245	83	589	135	8	174	90	67	3	29	15	3421	0	0.1406090259552002	42000	21.982874631881714	34570	17.69047619047619	
1.3030478506782548e+32	133.368	3.41	40.89	21.15	2.0677899209629245	84	589	135	8	174	90	67	3	29	15	3457	0	0.1562347412109375	42500	22.13910937309265	34996	17.656470588235294	
1.3119077099417232e+28	133.776	3.536	44.544	23.04	2.0677899209629245	85	589	135	8	174	90	67	3	29	15	3498	0	0.2656090259552002	43000	22.40471839904785	35417	17.634883720930233	
3.0607244144908696e+33	133.64	3.476	42.804	22.14	2.0656747646962805	86	589	135	8	174	90	67	3	29	15	3538	0	0.2187337875366211	43500	22.623452186584473	35839	17.611494252873555	
3.2825079378221946e+29	132.28	3.476	42.804	22.14	2.0656747646962805	87	589	135	8	174	90	67	3	29	15	3567	0	0.2031116485595703	44000	22.826563835144043	36274	17.559090909090912	
2.4291338982236262e+36	131.872	3.398	40.542	20.97	2.0656747646962805	88	589	135	8	174	90	67	3	29	15	3602	0	0.2187340259552002	44500	23.045297861099243	36689	17.552808988764042	
8.267749498775734e+37	130.24	3.476	42.804	22.14	2.0656747646962805	89	589	135	8	174	90	67	3	29	15	3642	0	0.18748784065246582	45000	23.23278570175171	37103	17.548888888888897	
7.9262406578352845e+31	130.376	3.472	42.688	22.08	2.0656747646962805	90	589	135	8	174	90	67	3	29	15	3681	0	0.1874864101409912	45500	23.4202721118927	37530	17.516483516483518	
2.3151751589474926e+30	130.376	3.502	43.558	22.53	2.0656747646962805	91	589	135	8	174	90	67	3	29	15	3716	0	0.18748879432678223	46000	23.607760906219482	37967	17.463043478260857	
6.621055705007645e+29	131.056	3.472	42.688	22.08	2.0656747646962805	92	589	135	8	174	90	67	3	29	15	3749	0	0.15623807907104492	46500	23.763998985290527	38401	17.417204301075273	
3.7673531840699396e+37	130.24	3.408	40.832	21.12	2.0656747646962805	93	589	135	8	174	90	67	3	29	15	3789	0	0.17186284065246582	47000	23.935861825942993	38813	17.419148936170217	
9.91636316393142e+35	129.696	3.398	40.542	20.97	2.0656747646962805	94	589	135	8	174	90	67	3	29	15	3829	0	0.14061713218688965	47500	24.076478958129883	39242	17.38526315789474	
3.9304253599430764e+29	128.88	3.31	37.99	19.65	2.065661824497601	95	589	135	8	174	90	67	3	29	15	3860	0	0.14062047004699707	48000	24.21709942817688	39673	17.347916666666663	
6.471798965358187e+33	127.384	3.366	39.614	20.49	2.065661824497601	96	589	135	8	174	90	67	3	29	15	3891	0	0.18749332427978516	48500	24.404592752456665	40092	17.3360824742268	
1.6666485479966634e+37	128.064	3.366	39.614	20.49	2.0656617847537975	97	589	135	8	174	90	67	3	29	15	3924	0	0.17185139656066895	49000	24.576444149017334	40515	17.316326530612244	
2.8496419051998716e+37	132.552	3.418	41.122	21.27	2.0656617847537975	98	589	135	8	174	90	67	3	29	15	3968	0	0.14061474800109863	49500	24.717058897018433	40935	17.303030303030297	
3.273753330099343e+29	129.696	3.322	38.338	19.83	2.0656617847537975	99	589	135	8	174	90	67	3	29	15	3996	0	0.12499189376831055	50000	24.842050790786743	41369	17.262	
8.449643165430487e+36	128.064	3.354	39.266	20.31	2.0656617847537975	100	589	135	8	174	90	67	3	29	15	4035	0	0.17186236381530762	50500	25.01391315460205	41779	17.269306930693077	
1.959446819356663e+36	125.48	3.406	40.774	21.09	2.0656617847537975	101	589	135	8	174	90	67	3	29	15	4075	0	0.17186355590820312	51000	25.185776710510254	42198	17.258823529411757	
4.3053963061690495e+37	124.392	3.472	42.688	22.08	2.0656617847537975	102	589	135	8	174	90	67	3	29	15	4112	0	0.12499117851257324	51500	25.310767889022827	42626	17.231067961165053	
9.570610502050759e+29	125.888	3.516	43.964	22.74	2.0656617847537975	103	589	135	8	174	90	67	3	29	15	4151	0	0.2343592643737793	52000	25.545127153396606	43049	17.213461538461544	
2.8652087595338087e+41	127.248	3.496	43.384	22.44	2.0656617847537975	104	589	135	8	174	90	67	3	29	15	4193	0	0.2343604564666748	52500	25.77948760986328	43468	17.203809523809525	
1.0042371365602727e+38	126.704	3.508	43.732	22.62	2.0656617847537975	105	589	135	8	174	90	67	3	29	15	4238	0	0.15623855590820312	53000	25.935726165771484	43896	17.177358490566036	
5.774076890400354e+35	126.568	3.514	43.906	22.71	2.0656617847537975	106	589	135	8	174	90	67	3	29	15	4277	0	0.1874864101409912	53500	26.123212575912476	44317	17.164485981308403	
6.367790738721972e+30	129.968	3.478	42.862	22.17	2.0656617847537975	107	589	135	8	174	90	67	3	29	15	4314	0	0.17186403274536133	54000	26.295076608657837	44733	17.16111111111111	
9.84206769982385e+29	130.512	3.432	41.528	21.48	2.0656617847537975	108	589	135	8	174	90	67	3	29	15	4343	0	0.14061474800109863	54500	26.435691356658936	45163	17.13211009174313	
3.059080930337198e+32	131.736	3.464	42.456	21.96	2.0656617847537975	109	589	135	11	261	135	67	3	29	15	4384	0	0.15623927116394043	55000	26.591930627822876	45579	17.129090909090905	
3.7355858403391804e+33	132.96	3.42	41.18	21.3	2.0656617847537975	110	589	135	8	174	90	67	3	29	15	4424	0	0.2031116485595703	55500	26.795042276382446	45997	17.122522522522516	
6.469059579499118e+30	132.008	3.4	40.6	21.0	2.0656617847537975	111	589	135	8	174	90	67	3	29	15	4460	0	0.218735933303833	56000	27.01377820968628	46432	17.08571428571429	
5.755364973828105e+36	132.416	3.486	43.094	22.29	2.0656617847537975	112	589	135	8	174	90	67	3	29	15	4501	0	0.17186188697814941	56500	27.18564009666443	46857	17.067256637168143	
4.3666930834258205e+33	131.736	3.474	42.746	22.11	2.0656617847537975	113	589	135	8	174	90	67	3	29	15	4550	0	0.17186307907104492	57000	27.357503175735474	47269	17.07192982456141	
2.41311264968933e+36	130.648	3.51	43.79	22.65	2.0656617847537975	114	589	135	8	174	90	67	3	29	15	4591	0	0.12499141693115234	57500	27.482494592666626	47700	17.043478260869563	
3.4231316019631506e+37	130.24	3.484	43.036	22.26	2.0656617847537975	115	589	135	11	261	135	67	3	29	15	4627	0	0.1718735694885254	58000	27.65436816215515	48127	17.022413793103453	
4.172154511391758e+39	127.248	3.37	39.73	20.55	2.0656617847537975	116	589	135	8	174	90	67	3	29	15	4659	0	0.20310091972351074	58500	27.857469081878662	48562	16.98803418803419	
5.753228633712019e+36	127.384	3.472	42.688	22.08	2.0656617847537975	117	589	135	8	174	90	67	3	29	15	4698	0	0.24999260902404785	59000	28.10746169090271	48993	16.961016949152537	
5.724035524491215e+31	129.152	3.53	44.37	22.95	2.0656617847537975	118	589	135	8	174	90	67	3	29	15	4749	0	0.2187354564666748	59500	28.326197147369385	49409	16.95966386554622	
5.063944578520356e+33	132.008	3.556	45.124	23.34	2.065661640647332	119	589	135	8	174	90	67	3	29	15	4787	0	0.20310115814208984	60000	28.529298305511475	49844	16.926666666666662	
2.1789424557561523e+29	132.688	3.55	44.95	23.25	2.065661640647332	120	589	135	8	174	90	67	3	29	15	4833	0	0.20311236381530762	60500	28.732410669326782	50268	16.912396694214877	
2.8137156938245833e+35	132.688	3.568	45.472	23.52	2.0655796712293792	121	589	135	8	174	90	67	3	29	15	4866	0	0.187485933303833	61000	28.919896602630615	50702	16.881967213114763	
3.4183170111513365e+29	132.552	3.674	48.546	25.11	2.0655796712293792	122	589	135	8	174	90	67	3	29	15	4914	0	0.2187356948852539	61500	29.13863229751587	51132	16.858536585365854	
1.1734960791032859e+32	131.464	3.772	51.388	26.58	2.0655796712293792	123	589	135	8	174	90	67	3	29	15	4962	0	0.15623855590820312	62000	29.294870853424072	51559	16.840322580645164	
1.803958687257016e+33	131.192	3.68	48.72	25.2	2.0655796712293792	124	589	135	8	174	90	67	3	29	15	5011	0	0.281231164932251	62500	29.576102018356323	51980	16.832000000000008	
2.445825866117822e+42	132.008	3.626	47.154	24.39	2.0655796712293792	125	589	135	8	174	90	67	3	29	15	5063	0	0.203110933303833	63000	29.779212951660156	52397	16.83015873015873	
3.3260042248962176e+37	131.464	3.514	43.906	22.71	2.0655796712293792	126	589	135	8	174	90	67	3	29	15	5110	0	0.1874864101409912	63500	29.966699361801147	52817	16.823622047244086	
2.591932480623477e+38	129.696	3.488	43.152	22.32	2.0655796712293792	127	589	135	8	174	90	67	3	29	15	5140	0	0.18748784065246582	64000	30.154187202453613	53249	16.79843749999999	
1.087428497986329e+49	129.696	3.44	41.76	21.6	2.0655796712293792	128	589	135	8	174	90	67	3	29	15	5177	0	0.1406247615814209	64500	30.294811964035034	53684	16.76899224806202	
1.9112014919609294e+37	123.576	3.45	42.05	21.75	2.0655796712293792	129	589	135	8	174	90	67	3	29	15	5211	0	0.20310139656066895	65000	30.497913360595703	54117	16.743076923076927	
1.2958529171133605e+38	125.752	3.374	39.846	20.61	2.0655796712293792	130	589	135	8	174	90	67	3	29	15	5254	0	0.17186331748962402	65500	30.669776678085327	54547	16.722137404580153	
4.0088200874106795e+31	126.704	3.442	41.818	21.63	2.0655796712293792	131	589	135	8	174	90	67	3	29	15	5297	0	0.10936832427978516	66000	30.779145002365112	54954	16.736363636363635	
1.3178449975044735e+36	128.472	3.504	43.616	22.56	2.0655796712293792	132	589	135	8	174	90	67	3	29	15	5344	0	0.2187340259552002	66500	30.997879028320312	55361	16.750375939849633	
7.803034266479742e+37	128.2	3.514	43.906	22.71	2.0655796712293792	133	589	135	8	174	90	67	3	29	15	5382	0	0.15624070167541504	67000	31.154119729995728	55800	16.71641791044776	
1.1856978008911427e+38	127.52	3.532	44.428	22.98	2.0655796712293792	134	589	135	8	174	90	67	3	29	15	5417	0	0.15623879432678223	67500	31.31035852432251	56235	16.688888888888883	
9.916167591571607e+37	130.376	3.512	43.848	22.68	2.0655796712293792	135	589	135	8	174	90	67	3	29	15	5452	0	0.15623879432678223	68000	31.466597318649292	56664	16.67058823529412	
1.969636871614081e+38	131.6	3.514	43.906	22.71	2.065579382719701	136	589	135	8	174	90	67	3	29	15	5500	0	0.15623950958251953	68500	31.62283682823181	57083	16.667153284671528	
1.1851436760264736e+37	131.6	3.466	42.514	21.99	2.065579382719701	137	589	135	8	174	90	67	3	29	15	5530	0	0.17186617851257324	69000	31.794703006744385	57526	16.62898550724637	
1.869259579494668e+33	132.416	3.426	41.354	21.39	2.065579382719701	138	589	135	8	174	90	67	3	29	15	5574	0	0.1718611717224121	69500	31.966564178466797	57944	16.627338129496408	
4.574170741780352e+33	132.688	3.356	39.324	20.34	2.065579382719701	139	589	135	8	174	90	67	3	29	15	5611	0	0.2031111717224121	70000	32.16967535018921	58366	16.620000000000005	
3.3425686059732854e+31	131.6	3.338	38.802	20.07	2.065579382719701	140	589	135	8	174	90	67	3	29	15	5640	0	0.17186236381530762	70500	32.34153771400452	58782	16.62127659574469	
