ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.974735059396856e+16	61.188	3.0543259557344062	30.575452716297786	15.814889336016096	24.934376142684595	13	278	90	6.0	116.0	60.0	22	3.0	29.0	15.0	552	0	0.17186403274536133	7000	8.952511310577393	3976	43.2	
3.6311198717606125e+17	61.402	3.1068548387096775	32.09879032258065	16.60282258064516	24.934376142684595	14	283	90	6.0	116.0	60.0	22	3.0	29.0	15.0	554	0	0.2031106948852539	7500	9.155622005462646	4277	42.97333333333333	
1.839146639171693e+28	62.216	3.1260162601626016	32.65447154471545	16.890243902439025	24.126073614621806	15	292	90	6.0	116.0	60.0	22	3.0	29.0	15.0	561	0	0.15623950958251953	8000	9.311861515045166	4585	42.6875	
7.100258765409211e+16	65.098	3.1022044088176353	31.96392785571142	16.53306613226453	23.11356283055742	16	293	90	6.0	116.0	60.0	22	3.0	29.0	15.0	567	0	0.2031116485595703	8500	9.514973163604736	4871	42.694117647058825	
7.057400166885617e+16	63.262	3.064128256513026	30.859719438877754	15.96192384769539	21.43671868051184	17	294	90	6.0	116.0	60.0	22	3.0	29.0	15.0	570	0	0.15623855590820312	9000	9.67121171951294	5167	42.58888888888889	
5.586776551853595e+16	62.272	3.072289156626506	31.096385542168676	16.08433734939759	21.43671868051184	18	297	90	6.0	116.0	60.0	22	3.0	29.0	15.0	573	0	0.18748784065246582	9500	9.858699560165405	5463	42.49473684210526	
3.2330694892551196e+16	59.278	3.0622489959839356	30.805220883534137	15.933734939759036	21.43671868051184	19	299	90	6.0	116.0	60.0	22	3.0	29.0	15.0	577	0	0.15623903274536133	10000	10.014938592910767	5765	42.35	
8.074098363657386e+30	58.406	3.072289156626506	31.096385542168676	16.08433734939759	21.43671868051184	20	301	90	6.0	116.0	60.0	22	3.0	29.0	15.0	580	0	0.18748688697814941	10500	10.202425479888916	6049	42.39047619047619	
2.2201457414680963e+17	59.368	3.092	31.668	16.38	21.43671868051184	21	302	90	6	116	60	22	3	29	15	583	0	0.15624046325683594	11000	10.358665943145752	6326	42.49090909090909	
4.810729660742456e+16	59.654	3.0521042084168335	30.511022044088175	15.781563126252506	21.43671868051184	22	303	90	6.0	116.0	60.0	22	3.0	29.0	15.0	584	0	0.15623879432678223	11500	10.514904737472534	6588	42.71304347826087	
9.660177413169962e+16	60.31	3.06813627254509	30.975951903807616	16.022044088176354	21.43671868051184	23	304	90	6.0	116.0	60.0	22	3.0	29.0	15.0	587	0	0.15624022483825684	12000	10.671144962310791	6841	42.99166666666666	
1.200837903870541e+17	58.18	3.0786290322580645	31.280241935483872	16.179435483870968	21.43671868051184	24	309	90	6.0	116.0	60.0	22	3.0	29.0	15.0	591	0	0.1874854564666748	12500	10.858630418777466	7052	43.584	
2.595007537871092e+17	57.032	3.058	30.682	15.87	21.43671868051184	25	309	90	6	116	60	22	3	29	15	594	0	0.12499213218688965	13000	10.983622550964355	7245	44.269230769230774	
1.3579487064228555e+17	58.36	3.0642570281124497	30.863453815261042	15.963855421686747	21.43671868051184	26	312	90	6.0	116.0	60.0	22	3.0	29.0	15.0	598	0	0.17186284065246582	13500	11.155485391616821	7416	45.06666666666666	
7.896800157003827e+21	62.536	3.062	30.798	15.93	21.43671868051184	27	312	90	6	116	60	22	3	29	15	602	0	0.15623998641967773	14000	11.311725378036499	7573	45.90714285714286	
4.574509269180774e+39	65.124	3.056	30.624	15.84	21.43671868051184	28	312	90	6	116	60	22	3	29	15	604	0	0.17186260223388672	14500	11.483587980270386	7735	46.6551724137931	
1.1292929184180448e+17	64.702	3.074	31.146	16.11	21.43671868051184	29	312	90	6	116	60	22	3	29	15	609	0	0.14061546325683594	15000	11.624203443527222	7912	47.25333333333334	
1.2909881738669645e+17	66.368	3.114	32.306	16.71	21.43671868051184	30	313	90	8	174	90	22	3	29	15	616	0	0.15623927116394043	15500	11.780442714691162	8069	47.94193548387097	
4.870019437379083e+16	64.398	3.0883534136546187	31.562248995983936	16.325301204819276	21.436625434648807	31	316	90	6.0	116.0	60.0	22	3.0	29.0	15.0	621	0	0.18748712539672852	16000	11.96792984008789	8220	48.62499999999999	
8.787949181303722e+16	63.992	3.090180360721443	31.615230460921843	16.352705410821642	21.436625434648352	32	317	90	6.0	116.0	60.0	22	3.0	29.0	15.0	629	0	0.15623927116394043	16500	12.124169111251831	8369	49.27878787878788	
2.333095853644013e+25	59.842	3.090543259557344	31.62575452716298	16.358148893360163	21.436625434648352	33	320	90	6.0	116.0	60.0	22	3.0	29.0	15.0	634	0	0.17186331748962402	17000	12.296032428741455	8534	49.8	
8.066032261819004e+30	58.684	3.086	31.494	16.29	21.436625434648352	34	320	90	6	116	60	22	3	29	15	639	0	0.2031114101409912	17500	12.499143838882446	8667	50.47428571428571	
1.6711129523449766e+17	59.186	3.092	31.668	16.38	21.436625434648352	35	320	90	6	116	60	22	3	29	15	643	0	0.17186307907104492	18000	12.671006917953491	8828	50.955555555555556	
1.4260675247936651e+17	58.438	3.086519114688129	31.509054325955734	16.29778672032193	21.436625434648352	36	323	90	5.0	87.0	45.0	22	3.0	29.0	15.0	651	0	0.17186307907104492	18500	12.842869997024536	8965	51.54054054054054	
8.030293646942056e+16	57.758	3.064128256513026	30.859719438877754	15.96192384769539	21.436625434648352	37	324	90	6.0	116.0	60.0	22	3.0	29.0	15.0	659	0	0.14061594009399414	19000	12.98348593711853	9106	52.07368421052632	
1.7022358790264297e+27	57.088	3.082	31.378	16.23	21.436625434648352	38	324	90	6	116	60	22	3	29	15	662	0	0.14061474800109863	19500	13.124100685119629	9250	52.56410256410257	
8.049802820955646e+30	56.27	3.092	31.668	16.38	21.436625434648352	39	324	90	4	58	30	22	3	29	15	666	0	0.17186379432678223	20000	13.295964479446411	9396	53.02	
8.082327307365819e+36	54.24	3.152304609218437	33.41683366733467	17.284569138276552	20.30110976843968	40	325	90	5.0	87.0	45.0	22	3.0	29.0	15.0	671	0	0.14061474800109863	20500	13.43657922744751	9580	53.26829268292683	
2.919397822878929e+20	52.666	3.114	32.306	16.71	20.30110976843968	41	325	90	4	58	30	22	3	29	15	675	0	0.17186331748962402	21000	13.608442544937134	9758	53.53333333333333	
1.0124311320640802e+35	51.93	3.138	33.002	17.07	20.30110976843968	42	325	90	6	116	60	22	3	29	15	676	0	0.15623950958251953	21500	13.764682054519653	9933	53.8	
6.332379796376705e+16	51.724	3.2	34.8	18.0	20.30110976843968	43	325	90	6	116	60	45	3	29	15	679	0	0.18748736381530762	22000	13.952169418334961	10124	53.981818181818184	
1.0288982219162132e+35	52.018	3.288	37.352	19.32	19.066279893559358	44	325	90	6	116	60	45	3	29	15	688	0	0.17186284065246582	22500	14.124032258987427	10330	54.08888888888889	
2.931209356229047e+20	51.596	3.388	40.252	20.82	19.066279893559358	45	325	90	8	174	90	45	3	29	15	694	0	0.18748760223388672	23000	14.311519861221313	10562	54.07826086956522	
1.0268064219716054e+35	50.982	3.536	44.544	23.04	19.05739074195809	46	325	90	6	116	60	45	3	29	15	702	0	0.2343587875366211	23500	14.545878648757935	10839	53.87659574468085	
4.0443285866407624e+16	51.322	3.582	45.878	23.73	18.731401596222952	47	325	90	6	116	60	45	3	29	15	713	0	0.2343602180480957	24000	14.78023886680603	11124	53.65	
9.100422851141963e+37	53.804	3.723446893787575	49.97995991983968	25.851703406813627	18.477620021459835	48	326	90	6.0	116.0	60.0	45	3.0	29.0	15.0	726	0	0.1874861717224121	24500	14.967725038528442	11436	53.32244897959183	
5.221218724937676e+31	55.66	3.898	55.042	28.47	18.477620021459835	49	326	90	8	174	90	45	3	29	15	741	0	0.2187345027923584	25000	15.1864595413208	11787	52.852	
1.1053147476061872e+38	57.33	4.002	58.058	30.03	18.477620021459835	50	326	90	8	174	90	45	3	29	15	751	0	0.2656073570251465	25500	15.452066898345947	12172	52.266666666666666	
4.244322502573864e+35	64.26	4.026104417670683	58.7570281124498	30.39156626506024	17.72404226439972	51	328	90	8.0	174.0	90.0	45	3.0	29.0	15.0	765	0	0.2031106948852539	26000	15.655177593231201	12554	51.715384615384615	
4.2019063237719334e+35	68.13	4.092	60.668	31.38	17.46772274777755	52	328	90	8	174	90	45	3	29	15	784	0	0.203110933303833	26500	15.858288526535034	12976	51.033962264150944	
7.803945367675948e+35	70.11	4.104	61.016	31.56	16.624136182923014	53	328	90	8	174	90	45	3	29	15	807	0	0.2499830722808838	27000	16.108271598815918	13382	50.43703703703704	
9.610329143530196e+35	69.3	4.136	61.944	32.04	15.987714841403635	54	328	90	8	174	90	45	3	29	15	823	0	0.218735933303833	27500	16.32700753211975	13830	49.70909090909091	
8.371394045905924e+35	73.89	4.266	65.714	33.99	15.569700326500241	55	328	90	8	174	90	45	3	29	15	842	0	0.29685378074645996	28000	16.62386131286621	14276	49.01428571428571	
2.2628938559721592e+35	76.95	4.2885771543086175	66.3687374749499	34.32865731462926	15.013499992649956	56	329	90	8.0	174.0	90.0	45	3.0	29.0	15.0	858	0	0.2499828338623047	28500	16.873844146728516	14711	48.38245614035088	
6.268406874891808e+35	75.42	4.176	63.104	32.64	15.013499992649956	57	329	90	8	174	90	45	3	29	15	877	0	0.2499828338623047	29000	17.12382698059082	15153	47.748275862068965	
5.251974787615824e+35	77.76	4.172	62.988	32.58	14.67601536662455	58	329	90	8	174	90	45	3	29	15	896	0	0.2499830722808838	29500	17.373810052871704	15593	47.14237288135593	
3.0490732158728767e+35	77.49	4.02	58.58	30.3	14.042533869495141	59	329	90	8	174	90	45	3	29	15	919	0	0.2187352180480957	30000	17.5925452709198	16025	46.58333333333333	
5.251198817759336e+35	78.93	4.062	59.798	30.93	14.042533869495141	60	329	90	8	174	90	45	3	29	15	938	0	0.2656066417694092	30500	17.85815191268921	16473	45.990163934426235	
4.287244890316588e+35	79.74	4.052	59.508	30.78	14.042533869495141	61	329	90	8	174	90	45	3	29	15	958	0	0.2031114101409912	31000	18.0612633228302	16917	45.42903225806452	
5.3610435861692245e+35	83.88	4.132	61.828	31.98	13.95553657524399	62	329	90	8	174	90	45	3	29	15	992	0	0.2812306880950928	31500	18.342494010925293	17346	44.93333333333334	
9.297652794089364e+37	81.45	4.158	62.582	32.37	13.95553657524399	63	329	90	8	174	90	45	3	29	15	1015	0	0.2187352180480957	32000	18.56122922897339	17783	44.428124999999994	
1.1748819813169915e+35	80.28	4.094	60.726	31.41	13.95525955952389	64	329	90	8	174	90	45	3	29	15	1049	0	0.29685425758361816	32500	18.858083486557007	18223	43.92923076923076	
3.526552411169763e+38	81.54	4.164658634538153	62.77510040160642	32.46987951807229	13.938593233166825	65	331	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1090	0	0.2499830722808838	33000	19.10806655883789	18645	43.50000000000001	
4.843870307500477e+35	81.45	4.17	62.93	32.55	13.938593233166825	66	331	90	8	174	90	45	3	29	15	1121	0	0.2656066417694092	33500	19.3736732006073	19085	43.029850746268664	
1.6580521618127401e+35	83.7	4.220440881763527	64.39278557114228	33.3066132264529	13.938593233166825	67	332	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1151	0	0.2343592643737793	34000	19.60803246498108	19524	42.576470588235296	
4.3420740168043255e+35	85.41	4.204	63.916	33.06	13.938593233166825	68	332	90	8	174	90	45	3	29	15	1190	0	0.2343590259552002	34500	19.84239149093628	19954	42.162318840579715	
3.0804187930614205e+35	85.86	4.302	66.758	34.53	13.938593233166825	69	332	90	8	174	90	45	3	29	15	1218	0	0.2499840259552002	35000	20.09237551689148	20397	41.72285714285714	
3.2729457530264157e+35	86.4	4.314	67.106	34.71	13.938593233166825	70	332	90	8	174	90	45	3	29	15	1255	0	0.29685330390930176	35500	20.38922882080078	20815	41.3661971830986	
2.391127465089778e+38	87.03	4.3	66.7	34.5	13.241248736460815	71	332	90	8	174	90	45	3	29	15	1294	0	0.2968623638153076	36000	20.68609118461609	21250	40.97222222222222	
1.5237851677190195e+30	86.58	4.262	65.598	33.93	13.070377585479925	72	332	90	8	174	90	45	3	29	15	1334	0	0.2968473434448242	36500	20.982938528060913	21686	40.58630136986301	
9.65355846596998e+34	87.3	4.176352705410822	63.11422845691383	32.64529058116233	13.070377585479925	73	333	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1370	0	0.265606164932251	37000	21.248544692993164	22121	40.21351351351351	
2.2419207730179524e+34	86.67	4.152	62.408	32.28	13.070377585479925	74	333	90	8	174	90	45	3	29	15	1412	0	0.2187354564666748	37500	21.46728014945984	22545	39.88	
4.599211270181603e+26	88.11	4.118	61.422	31.77	13.070273314792646	75	333	90	8	174	90	45	3	29	15	1441	0	0.2499828338623047	38000	21.717262983322144	22976	39.53684210526316	
3.642970777304553e+30	89.1	4.094	60.726	31.41	13.070273259091381	76	333	90	8	174	90	45	3	29	15	1483	0	0.2499842643737793	38500	21.967247247695923	23400	39.22077922077922	
2.7916659411977513e+46	88.83	4.192	63.568	32.88	13.070273259091381	77	333	90	8	174	90	45	3	29	15	1508	0	0.2187340259552002	39000	22.185981273651123	23841	38.86923076923077	
1.0703290937293194e+35	89.28	4.198	63.742	32.97	13.000516832667602	78	333	90	8	174	90	45	3	29	15	1536	0	0.2656066417694092	39500	22.451587915420532	24281	38.52911392405063	
1.919564375715998e+29	88.83	4.164	62.756	32.46	12.870008057511454	79	333	90	8	174	90	45	3	29	15	1568	0	0.2187349796295166	40000	22.67032289505005	24724	38.190000000000005	
3.86661968306247e+39	87.21	4.214428857715431	64.21843687374749	33.21643286573146	12.815641595916535	80	334	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1596	0	0.2343590259552002	40500	22.90468192100525	25165	37.864197530864196	
1.073978174790144e+35	88.74	4.194	63.626	32.91	12.815641595916535	81	334	90	8	174	90	45	3	29	15	1621	0	0.2499828338623047	41000	23.154664754867554	25608	37.541463414634144	
5.480808263051313e+31	89.46	4.196	63.684	32.94	12.806240418417616	82	334	90	8	174	90	45	3	29	15	1653	0	0.2812306880950928	41500	23.435895442962646	26050	37.22891566265061	
1.700353623107914e+48	89.82	4.092	60.668	31.38	12.804787919094478	83	334	90	8	174	90	45	3	29	15	1675	0	0.2656083106994629	42000	23.70150375366211	26498	36.90952380952381	
2.5455436799193327e+24	90.0	4.12625250501002	61.66132264529058	31.893787575150302	12.804787919094478	84	335	90	8.0	174.0	90.0	90	3.0	29.0	15.0	1704	0	0.28122925758361816	42500	23.982733011245728	26934	36.625882352941176	
8.833198814355617e+30	90.0	4.124	61.596	31.86	12.702073814136412	85	335	90	8	174	90	90	3	29	15	1730	0	0.234360933303833	43000	24.21709394454956	27373	36.341860465116284	
1.3130036696253205e+39	90.0	4.158	62.582	32.37	12.702073814136412	86	335	90	8	174	90	90	3	29	15	1769	0	0.26560473442077637	43500	24.482698678970337	27812	36.06436781609196	
1.423852217694826e+36	90.0	4.074	60.146	31.11	12.69517390040864	87	335	90	8	174	90	90	3	29	15	1789	0	0.2499830722808838	44000	24.73268175125122	28264	35.763636363636365	
2.984009826867132e+20	90.0	4.034	58.986	30.51	12.581532011169584	88	335	90	6	116	60	90	3	29	15	1825	0	0.2343587875366211	44500	24.967040538787842	28691	35.52584269662921	
1.3586151090332305e+19	90.0	4.072	60.088	31.08	12.580724868040177	89	335	90	6	116	60	90	3	29	15	1856	0	0.17186331748962402	45000	25.138903856277466	29123	35.28222222222223	
1.6012824168349367e+27	90.0	4.172	62.988	32.58	12.580724868040177	90	335	90	8	174	90	90	3	29	15	1899	0	0.2656073570251465	45500	25.404511213302612	29549	35.05714285714285	
1.5190035215981293e+30	90.0	4.198	63.742	32.97	12.580724868040177	91	335	90	8	174	90	90	3	29	15	1938	0	0.2656066417694092	46000	25.67011785507202	29981	34.82391304347826	
4.03076538033102e+26	90.0	4.168	62.872	32.52	12.457207240912686	92	335	90	8	174	90	90	3	29	15	1976	0	0.2343602180480957	46500	25.904478073120117	30408	34.60645161290323	
1.7884187692836386e+36	90.0	4.254	65.366	33.81	12.457207240912686	93	335	90	8	174	90	90	3	29	15	2024	0	0.24998164176940918	47000	26.154459714889526	30828	34.40851063829787	
4.725227512564651e+19	90.0	4.164	62.756	32.46	12.457207240912686	94	335	90	8	174	90	90	3	29	15	2065	0	0.2656068801879883	47500	26.420066595077515	31253	34.20421052631579	
2.953203793468321e+34	90.0	4.134	61.886	32.01	12.457207240912686	95	335	90	8	174	90	90	3	29	15	2105	0	0.2187345027923584	48000	26.638801097869873	31682	33.99583333333334	
3.388682560399351e+16	90.0	4.212	64.148	33.18	12.44461969401487	96	335	90	8	174	90	90	3	29	15	2147	0	0.249983549118042	48500	26.888784646987915	32116	33.781443298969066	
1.7030312394478657e+36	90.0	4.308	66.932	34.62	12.44461969401487	97	335	90	8	174	90	90	3	29	15	2187	0	0.2656059265136719	49000	27.154390573501587	32539	33.59387755102041	
1.1133150222722009e+30	90.0	4.222	64.438	33.33	12.314290209076734	98	335	90	8	174	90	90	3	29	15	2233	0	0.2656071186065674	49500	27.419997692108154	32964	33.406060606060606	
5.014598787639407e+16	90.0	4.166	62.814	32.49	12.314290209076734	99	335	90	8	174	90	90	3	29	15	2278	0	0.29685497283935547	50000	27.71685266494751	33372	33.256	
6.034653044043304e+34	90.0	4.170340681362726	62.93987975951904	32.55511022044088	12.314290209076734	100	336	90	8.0	174.0	90.0	90	3.0	29.0	15.0	2314	0	0.281231164932251	50500	27.99808382987976	33798	33.073267326732676	
4.156235337700228e+35	90.0	4.228	64.612	33.42	12.314290209076734	101	336	90	8	174	90	90	3	29	15	2356	0	0.2656071186065674	51000	28.263690948486328	34231	32.880392156862754	
1.314088158232895e+27	90.0	4.184	63.336	32.76	12.314290209076734	102	336	90	8	174	90	90	3	29	15	2395	0	0.29685378074645996	51500	28.560544729232788	34665	32.689320388349515	
1.673944092870673e+36	90.0	4.154	62.466	32.31	12.314290209076734	103	336	90	8	174	90	90	3	29	15	2422	0	0.281231164932251	52000	28.84177589416504	35106	32.48846153846155	
6.724018200235808e+24	90.0	4.186	63.394	32.79	12.24196094068927	104	336	90	8	174	90	90	3	29	15	2457	0	0.2656066417694092	52500	29.10738253593445	35533	32.31809523809524	
6.002865052559446e+35	90.0	4.114	61.306	31.71	12.241960934609601	105	336	90	8	174	90	90	3	29	15	2506	0	0.2656068801879883	53000	29.372989416122437	35946	32.177358490566036	
1.386030792628388e+25	90.0	4.166	62.814	32.49	12.241960934609601	106	336	90	8	174	90	90	3	29	15	2540	0	0.2343590259552002	53500	29.607348442077637	36385	31.99065420560747	
1.5972560704689454e+27	90.0	4.13627254509018	61.95190380761523	32.04408817635271	12.241960934609601	107	337	90	8.0	174.0	90.0	90	3.0	29.0	15.0	2581	0	0.24998235702514648	54000	29.857330799102783	36812	31.829629629629636	
2.4929596140644543e+34	90.0	4.152	62.408	32.28	12.226753494099178	108	337	90	8	174	90	90	3	29	15	2632	0	0.2499833106994629	54500	30.107314109802246	37232	31.684403669724773	
1.0240353196423744e+21	90.0	4.106	61.074	31.59	12.226753494099178	109	337	90	8	174	90	90	3	29	15	2675	0	0.17186284065246582	55000	30.279176950454712	37659	31.52909090909091	
30703899399.90116	90.0	4.074	60.146	31.11	12.212989068244466	110	337	90	8	174	90	90	3	29	15	2722	0	0.2187354564666748	55500	30.497912406921387	38064	31.416216216216213	
9.221246069231465e+29	90.0	4.032	58.928	30.48	12.212989068244466	111	337	90	8	174	90	90	3	29	15	2754	0	0.2187349796295166	56000	30.716647386550903	38485	31.276785714285722	
805506267.0818847	90.0	4.132	61.828	31.98	12.212989068244466	112	337	90	8	174	90	90	3	29	15	2791	0	0.2499833106994629	56500	30.966630697250366	38913	31.127433628318585	
9.127768793139962e+24	90.0	4.182	63.278	32.73	12.197088333199147	113	337	90	8	174	90	90	3	29	15	2819	0	0.31247973442077637	57000	31.279110431671143	39352	30.961403508771937	
127188231185780.05	90.0	4.1	60.9	31.5	12.178074342996531	114	337	90	8	174	90	90	3	29	15	2852	0	0.23435735702514648	57500	31.51346778869629	39787	30.805217391304353	
1.9436668064267136e+16	90.0	4.062	59.798	30.93	12.178074342996531	115	337	90	8	174	90	90	3	29	15	2892	0	0.2499828338623047	58000	31.763450622558594	40222	30.65172413793104	
447098015.3088469	90.0	4.042	59.218	30.63	12.178074342996531	116	337	90	8	174	90	90	3	29	15	2932	0	0.2499828338623047	58500	32.0134334564209	40652	30.5094017094017	
3633321779169567.5	90.0	4.02	58.58	30.3	12.178074342996531	117	337	90	8	174	90	90	3	29	15	2961	0	0.2656075954437256	59000	32.279041051864624	41087	30.361016949152543	
9.168486075953285e+28	90.0	4.106	61.074	31.59	12.145351297583396	118	337	90	8	174	90	90	3	29	15	2988	0	0.2656064033508301	59500	32.544647455215454	41521	30.21680672268907	
5.601070989538341e+30	90.0	4.12	61.48	31.8	12.138946880662107	119	337	90	8	174	90	90	3	29	15	3030	0	0.2499828338623047	60000	32.79463028907776	41954	30.076666666666668	
4.1118726056717414e+30	90.0	4.09	60.61	31.35	12.138946880662107	120	337	90	8	174	90	90	3	29	15	3069	0	0.2187349796295166	60500	33.013365268707275	42382	29.94710743801653	
6.533989501737343e+26	90.0	4.074	60.146	31.11	12.138946880662107	121	337	90	8	174	90	90	3	29	15	3101	0	0.281231164932251	61000	33.294596433639526	42812	29.81639344262294	
4.080684203148306e+20	90.0	4.054	59.566	30.81	12.138946880662107	122	337	90	8	174	90	90	3	29	15	3138	0	0.24998259544372559	61500	33.54457902908325	43238	29.694308943089425	
4249698963.0084305	90.0	4.078	60.262	31.17	12.138946880662107	123	337	90	8	174	90	90	3	29	15	3169	0	0.2343590259552002	62000	33.77893805503845	43675	29.556451612903217	
3.68806279410783e+32	90.0	4.156312625250501	62.53306613226453	32.344689378757515	12.136529576407003	124	338	90	8.0	174.0	90.0	90	3.0	29.0	15.0	3215	0	0.2812306880950928	62500	34.060168743133545	44093	29.4512	
7.757417664502997e+23	90.0	4.166	62.814	32.49	12.130482905867085	125	338	90	8	174	90	90	3	29	15	3257	0	0.2499828338623047	63000	34.31015157699585	44510	29.34920634920634	
1.0196206465499292e+21	90.0	4.265060240963855	65.6867469879518	33.975903614457835	12.130482905867085	126	340	90	8.0	174.0	90.0	90	3.0	29.0	15.0	3296	0	0.2499840259552002	63500	34.56013560295105	44928	29.247244094488195	
1.462351191355943e+30	90.0	4.174	63.046	32.61	12.12410055272125	127	340	90	8	174	90	90	3	29	15	3338	0	0.2343587875366211	64000	34.79449439048767	45357	29.129687500000003	
8.385986872500579e+26	90.0	4.074148296593187	60.1503006012024	31.112224448897795	12.12410055272125	128	341	90	8.0	174.0	90.0	90	3.0	29.0	15.0	3376	0	0.18748927116394043	64500	34.98198366165161	45778	29.026356589147284	
9.510612212166777e+29	90.0	4.102	60.958	31.53	12.12410055272125	129	341	90	8	174	90	90	3	29	15	3411	0	0.29685211181640625	65000	35.27883577346802	46209	28.90923076923076	
2.4382042419815683e+27	90.0	4.270541082164328	65.84569138276554	34.05811623246493	12.123441940576727	130	342	90	8.0	174.0	90.0	90	3.0	29.0	15.0	3452	0	0.2656080722808838	65500	35.5444438457489	46632	28.806106870229016	
1.0709647907382664e+31	90.0	4.16432865731463	62.765531062124246	32.46492985971944	12.123441940576727	131	343	90	8.0	174.0	90.0	90	3.0	29.0	15.0	3499	0	0.29685330390930176	66000	35.8412971496582	47049	28.71363636363637	
7.351875429447579e+16	90.0	4.092	60.668	31.38	12.123423682845816	132	344	90	8	174	90	90	3	29	15	3537	0	0.2812318801879883	66500	36.12252902984619	47480	28.601503759398497	
3.1230000206345397e+24	90.0	4.118	61.422	31.77	12.123423682845816	133	344	90	8	174	90	90	3	29	15	3570	0	0.2187361717224121	67000	36.3412652015686	47919	28.47910447761194	
2.0920105032850533e+25	90.0	4.13627254509018	61.95190380761523	32.04408817635271	12.123368917825774	134	345	90	8.0	174.0	90.0	90	3.0	29.0	15.0	3613	0	0.26560521125793457	67500	36.60687041282654	48347	28.374814814814826	
4.8559477229556024e+30	90.0	4.082	60.378	31.23	12.11446772790257	135	345	90	8	174	90	90	3	29	15	3648	0	0.2343587875366211	68000	36.84122920036316	48774	28.273529411764713	
4.8597683596479466e+33	90.0	4.142	62.118	32.13	12.11446772790257	136	345	90	8	174	90	90	3	29	15	3678	0	0.28123021125793457	68500	37.122459411621094	49210	28.16058394160585	
