ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
74.828	3.304	37.816	19.56	1	12	436	180	5	87	45	22	3	29	15	103	671	0	18.74872636795044	6500	217.3624141216278	3932	39.50769230769231	
77.292	3.342	38.918	20.13	1	13	453	180	5	87	45	22	3	29	15	113	700	0	17.733152151107788	7000	235.0955662727356	4270	39.0	
84.404	3.482	42.978	22.23	1	14	470	180	5	87	45	22	3	29	15	153	730	0	17.748795747756958	7500	252.84436202049255	4614	38.480000000000004	
91.068	3.588	46.052	23.82	1	15	494	180	5	87	45	22	3	29	15	179	760	0	17.983144760131836	8000	270.8275067806244	4985	37.68749999999999	
97.184	3.872	54.288	28.08	1	16	520	157	5	87	45	22	3	29	15	252	794	0	17.51441764831543	8500	288.3419244289398	5384	36.65882352941176	
104.146	4.272	65.888	34.08	1	17	538	157	5	87	45	22	3	29	15	348	843	0	17.108214616775513	9000	305.45013904571533	5794	35.62222222222222	
110.414	4.752	79.808	41.28	1	18	546	157	5	87	45	45	3	29	15	449	907	0	17.467546701431274	9500	322.9176857471466	6210	34.631578947368425	
111.65	4.936	85.144	44.04	1	19	546	157	5	87	45	45	4	58	30	470	980	0	16.733229398727417	10000	339.650915145874	6626	33.74000000000001	
112.27	4.988	86.652	44.82	1	20	546	157	5	87	45	112	4	58	30	470	1069	0	16.452008962631226	10500	356.10292410850525	7023	33.114285714285714	
112.0	5.0	87.0	45.0	1	21	546	112	5	87	45	112	5	87	45	477	1155	0	16.748844861984253	11000	372.8517689704895	7427	32.481818181818184	
112.0	5.0	87.0	45.0	1	22	546	112	5	87	45	112	5	87	45	477	1230	0	16.748854398727417	11500	389.6006233692169	7838	31.84347826086956	
112.0	5.0	87.0	45.0	1	23	546	112	5	87	45	112	5	87	45	479	1313	0	16.233264207839966	12000	405.8338875770569	8245	31.291666666666657	
112.0	5.0	87.0	45.0	1	24	546	112	5	87	45	112	5	87	45	476	1387	0	16.311384439468384	12500	422.14527201652527	8663	30.695999999999998	
112.0	5.0	87.0	45.0	1	25	546	112	5	87	45	112	5	87	45	469	1460	0	16.842597007751465	13000	438.98786902427673	9077	30.176923076923075	
112.0	5.0	87.0	45.0	1	26	546	112	5	87	45	112	5	87	45	463	1536	0	16.514505624771118	13500	455.50237464904785	9489	29.71111111111111	
112.0	5.0	87.0	45.0	1	27	546	112	5	87	45	112	5	87	45	457	1606	0	17.983144283294678	14000	473.48551893234253	9907	29.23571428571428	
112.0	5.0	87.0	45.0	1	28	546	112	5	87	45	112	5	87	45	456	1688	0	17.186315298080444	14500	490.671834230423	10316	28.855172413793113	
112.0	5.0	87.0	45.0	1	29	546	112	5	87	45	112	5	87	45	450	1773	0	16.670734882354736	15000	507.3425691127777	10717	28.553333333333327	
112.0	5.0	87.0	45.0	1	30	546	112	5	87	45	112	5	87	45	444	1839	0	16.780102252960205	15500	524.1226713657379	11136	28.15483870967742	
112.0	5.0	87.0	45.0	1	31	546	112	5	87	45	112	5	87	45	438	1925	0	16.233263731002808	16000	540.3559350967407	11540	27.875	
112.0	5.0	87.0	45.0	1	32	546	112	5	87	45	112	5	87	45	424	2015	0	16.108282566070557	16500	556.4642176628113	11939	27.64242424242424	
112.0	5.0	87.0	45.0	1	33	546	112	5	87	45	112	5	87	45	419	2115	0	15.967657566070557	17000	572.4318752288818	12327	27.488235294117644	
112.0	5.0	87.0	45.0	1	34	546	112	5	87	45	112	5	87	45	403	2210	0	16.20200800895691	17500	588.6338832378387	12724	27.29142857142857	
112.0	5.0	87.0	45.0	1	35	546	112	5	87	45	112	5	87	45	387	2287	0	16.389503955841064	18000	605.0233871936798	13132	27.04444444444445	
112.0	5.0	87.0	45.0	1	36	546	112	5	87	45	112	5	87	45	385	2370	0	16.09264898300171	18500	621.1160361766815	13538	26.821621621621617	
112.0	5.0	87.0	45.0	1	37	546	112	5	87	45	112	5	87	45	399	2457	0	16.155144453048706	19000	637.2711806297302	13938	26.6421052631579	
112.0	5.0	87.0	45.0	1	38	546	112	5	87	45	112	5	87	45	402	2549	0	16.467622756958008	19500	653.7388033866882	14332	26.502564102564108	
112.0	5.0	87.0	45.0	1	39	546	112	5	87	45	112	5	87	45	416	2630	0	17.03008532524109	20000	670.7688887119293	14741	26.295	
112.0	5.0	87.0	45.0	1	40	546	112	5	87	45	112	5	87	45	425	2713	0	16.123899936676025	20500	686.8927886486053	15147	26.112195121951217	
112.0	5.0	87.0	45.0	1	41	546	112	5	87	45	112	5	87	45	425	2800	0	16.311381101608276	21000	703.2041697502136	15545	25.97619047619048	
112.0	5.0	87.0	45.0	1	42	546	112	5	87	45	112	5	87	45	415	2898	0	17.10820436477661	21500	720.3123741149902	15933	25.893023255813958	
112.0	5.0	87.0	45.0	1	43	546	112	5	87	45	112	5	87	45	411	3001	0	15.920799970626831	22000	736.2331740856171	16315	25.840909090909093	
112.0	5.0	87.0	45.0	1	44	546	112	5	87	45	112	5	87	45	412	3095	0	15.983269214630127	22500	752.2164433002472	16712	25.724444444444444	
112.0	5.0	87.0	45.0	1	45	546	112	5	87	45	112	5	87	45	399	3172	0	17.3581964969635	23000	769.5746397972107	17117	25.578260869565213	
112.0	5.0	87.0	45.0	1	46	546	112	5	87	45	112	5	87	45	387	3247	0	16.342632293701172	23500	785.9172720909119	17528	25.41276595744681	
112.0	5.0	87.0	45.0	1	47	546	112	5	87	45	112	5	87	45	381	3335	0	15.983271360397339	24000	801.9005434513092	17915	25.35416666666667	
112.0	5.0	87.0	45.0	1	48	546	112	5	87	45	112	5	87	45	383	3402	0	16.295761585235596	24500	818.1963050365448	18334	25.16734693877551	
112.0	5.0	87.0	45.0	1	49	546	112	5	87	45	112	5	87	45	386	3475	0	17.030085802078247	25000	835.226390838623	18746	25.016000000000005	
112.0	5.0	87.0	45.0	1	50	546	112	5	87	45	112	5	87	45	374	3565	0	16.42076015472412	25500	851.6471509933472	19140	24.941176470588232	
112.0	5.0	87.0	45.0	1	51	546	112	5	87	45	112	5	87	45	364	3655	0	16.280136346817017	26000	867.9272873401642	19532	24.876923076923077	
112.0	5.0	87.0	45.0	1	52	546	112	5	87	45	112	5	87	45	359	3756	0	15.702041625976562	26500	883.6293289661407	19917	24.84150943396226	
112.0	5.0	87.0	45.0	1	53	546	112	5	87	45	112	5	87	45	360	3832	0	16.983211994171143	27000	900.6125409603119	20329	24.707407407407416	
112.0	5.0	87.0	45.0	1	54	546	112	5	87	45	112	5	87	45	349	3914	0	16.82697558403015	27500	917.439516544342	20731	24.61454545454545	
112.0	5.0	87.0	45.0	1	55	546	112	5	87	45	112	5	87	45	348	4016	0	16.186391830444336	28000	933.6259083747864	21116	24.58571428571429	
112.0	5.0	87.0	45.0	1	56	546	112	5	87	45	112	5	87	45	346	4110	0	16.733240604400635	28500	950.359148979187	21512	24.519298245614024	
112.0	5.0	87.0	45.0	1	57	546	112	5	87	45	112	5	87	45	328	4214	0	16.67118787765503	29000	967.030336856842	21893	24.50689655172414	
112.0	5.0	87.0	45.0	1	58	546	112	5	87	45	112	5	87	45	330	4289	0	16.46761441230774	29500	983.4979512691498	22298	24.41355932203389	
112.0	5.0	87.0	45.0	1	59	546	112	5	87	45	112	5	87	45	338	4364	0	16.498871326446533	30000	999.9968225955963	22706	24.313333333333333	
112.0	5.0	87.0	45.0	1	60	546	112	5	87	45	112	5	87	45	338	4463	0	16.405128955841064	30500	1016.4019515514374	23090	24.29508196721312	
112.0	5.0	87.0	45.0	1	61	546	112	5	87	45	112	5	87	45	341	4556	0	17.24881887435913	31000	1033.6507704257965	23480	24.258064516129025	
112.0	5.0	87.0	45.0	1	62	546	112	5	87	45	112	5	87	45	342	4641	0	16.561366081237793	31500	1050.2121365070343	23879	24.19365079365079	
112.0	5.0	87.0	45.0	1	63	546	112	5	87	45	112	5	87	45	343	4728	0	16.389514207839966	32000	1066.6016507148743	24279	24.128124999999997	
112.0	5.0	87.0	45.0	1	64	546	112	5	87	45	112	5	87	45	344	4800	0	17.07695746421814	32500	1083.6786081790924	24694	24.018461538461537	
112.0	5.0	87.0	45.0	1	65	546	112	5	87	45	112	5	87	45	361	4874	0	16.248889207839966	33000	1099.9274973869324	25106	23.921212121212122	
112.0	5.0	87.0	45.0	1	66	546	112	5	87	45	112	5	87	45	371	4945	0	16.764476537704468	33500	1116.6919739246368	25519	23.82388059701492	
112.0	5.0	87.0	45.0	2	67	546	112	5	87	45	112	5	87	45	385	5028	0	16.342622756958008	34000	1133.0345966815948	25925	23.75	
112.0	5.0	87.0	45.0	1	68	546	112	5	87	45	112	5	87	45	404	5103	0	16.608249187469482	34500	1149.6428458690643	26337	23.660869565217396	
112.0	5.0	87.0	45.0	1	69	546	112	5	87	45	112	5	87	45	404	5182	0	16.389493465423584	35000	1166.032339334488	26744	23.588571428571427	
112.0	5.0	87.0	45.0	1	70	546	112	5	87	45	112	5	87	45	425	5243	0	16.686359882354736	35500	1182.7186992168427	27171	23.461971830985917	
112.0	5.0	87.0	45.0	1	71	546	112	5	87	45	112	5	87	45	443	5311	0	16.9675874710083	36000	1199.686286687851	27589	23.36388888888888	
112.0	5.0	87.0	45.0	1	72	546	112	5	87	45	112	5	87	45	435	5380	0	16.967599630355835	36500	1216.6538863182068	28009	23.263013698630147	
112.0	5.0	87.0	45.0	1	73	546	112	5	87	45	112	5	87	45	435	5459	0	16.7800931930542	37000	1233.433979511261	28420	23.18918918918918	
112.0	5.0	87.0	45.0	1	74	546	112	5	87	45	112	5	87	45	430	5532	0	17.37382483482361	37500	1250.8078043460846	28832	23.114666666666665	
112.0	5.0	87.0	45.0	1	75	546	112	5	87	45	112	5	87	45	428	5607	0	16.311371088027954	38000	1267.1191754341125	29244	23.042105263157893	
112.0	5.0	87.0	45.0	1	76	546	112	5	87	45	112	5	87	45	428	5688	0	16.35825538635254	38500	1283.477430820465	29652	22.981818181818184	
112.0	5.0	87.0	45.0	1	77	546	112	5	87	45	112	5	87	45	426	5766	0	16.342641592025757	39000	1299.8200724124908	30060	22.92307692307692	
112.0	5.0	87.0	45.0	1	78	546	112	5	87	45	112	5	87	45	425	5841	0	16.43636703491211	39500	1316.256439447403	30478	22.84050632911392	
112.0	5.0	87.0	45.0	1	79	546	112	5	87	45	112	5	87	45	421	5916	0	16.123905420303345	40000	1332.3803448677063	30889	22.77749999999999	
112.0	5.0	87.0	45.0	1	80	546	112	5	87	45	112	5	87	45	422	5999	0	17.03008484840393	40500	1349.4104297161102	31293	22.733333333333334	
112.0	5.0	87.0	45.0	1	81	546	112	5	87	45	112	5	87	45	420	6086	0	16.37387204170227	41000	1365.7843017578125	31693	22.700000000000003	
112.0	5.0	87.0	45.0	1	82	546	112	5	87	45	112	5	87	45	427	6167	0	17.4519305229187	41500	1383.2362322807312	32104	22.64096385542169	
112.0	5.0	87.0	45.0	1	83	546	112	5	87	45	112	5	87	45	433	6245	0	15.873923540115356	42000	1399.1101558208466	32510	22.595238095238088	
112.0	5.0	87.0	45.0	1	84	546	112	5	87	45	112	5	87	45	439	6334	0	16.998828649520874	42500	1416.1089844703674	32907	22.57176470588236	
112.0	5.0	87.0	45.0	1	85	546	112	5	87	45	112	5	87	45	429	6422	0	16.451997995376587	43000	1432.560982465744	33299	22.560465116279076	
112.0	5.0	87.0	45.0	1	86	546	112	5	87	45	112	5	87	45	422	6518	0	16.248888969421387	43500	1448.8098714351654	33685	22.563218390804593	
112.0	5.0	87.0	45.0	2	87	546	112	5	87	45	112	5	87	45	415	6623	0	16.358266830444336	44000	1465.1681382656097	34063	22.584090909090904	
112.0	5.0	87.0	45.0	2	88	546	112	5	87	45	112	5	87	45	416	6709	0	16.53011727333069	44500	1481.6982555389404	34463	22.555056179775278	
112.0	5.0	87.0	45.0	1	89	546	112	5	87	45	112	5	87	45	411	6808	0	16.108264684677124	45000	1497.8065202236176	34845	22.566666666666663	
112.0	5.0	87.0	45.0	1	90	546	112	5	87	45	112	5	87	45	415	6914	0	16.092649221420288	45500	1513.8991694450378	35218	22.597802197802196	
112.0	5.0	87.0	45.0	1	91	546	112	5	87	45	112	5	87	45	404	7015	0	16.498880624771118	46000	1530.398050069809	35593	22.623913043478268	
112.0	5.0	87.0	45.0	1	92	546	112	5	87	45	112	5	87	45	404	7109	0	15.983280897140503	46500	1546.3813309669495	35984	22.61505376344087	
112.0	5.0	87.0	45.0	1	93	546	112	5	87	45	112	5	87	45	405	7208	0	16.2332546710968	47000	1562.6145856380463	36373	22.61063829787234	
112.0	5.0	87.0	45.0	1	94	546	112	5	87	45	112	5	87	45	411	7293	0	16.701984167099	47500	1579.3165698051453	36775	22.578947368421055	
112.0	5.0	87.0	45.0	1	95	546	112	5	87	45	112	5	87	45	413	7387	0	16.2645206451416	48000	1595.5810904502869	37163	22.577083333333334	
112.0	5.0	87.0	45.0	1	96	546	112	5	87	45	112	5	87	45	413	7467	0	16.233256101608276	48500	1611.8143465518951	37567	22.542268041237108	
112.0	5.0	87.0	45.0	1	97	546	112	5	87	45	112	5	87	45	414	7554	0	17.4988112449646	49000	1629.3131577968597	37961	22.528571428571425	
112.0	5.0	87.0	45.0	1	98	546	112	5	87	45	112	5	87	45	415	7644	0	16.79572629928589	49500	1646.1088840961456	38355	22.515151515151516	
112.0	5.0	87.0	45.0	1	99	546	112	5	87	45	112	5	87	45	416	7752	0	16.07702612876892	50000	1662.1859102249146	38736	22.528000000000006	
112.0	5.0	87.0	45.0	1	100	546	112	5	87	45	112	5	87	45	408	7849	0	16.342631578445435	50500	1678.52854180336	39118	22.53861386138614	
112.0	5.0	87.0	45.0	1	101	546	112	5	87	45	112	5	87	45	407	7941	0	16.2332546710968	51000	1694.7617964744568	39510	22.529411764705884	
112.0	5.0	87.0	45.0	1	102	546	112	5	87	45	112	5	87	45	401	8036	0	16.21764087677002	51500	1710.9794373512268	39897	22.530097087378635	
112.0	5.0	87.0	45.0	1	103	546	112	5	87	45	112	5	87	45	405	8149	0	16.35825514793396	52000	1727.3376924991608	40268	22.56153846153846	
112.0	5.0	87.0	45.0	1	104	546	112	5	87	45	112	5	87	45	407	8253	0	16.280138731002808	52500	1743.6178312301636	40647	22.57714285714286	
112.0	5.0	87.0	45.0	1	105	546	112	5	87	45	112	5	87	45	406	8362	0	15.998913288116455	53000	1759.61674451828	41023	22.598113207547172	
112.0	5.0	87.0	45.0	1	106	546	112	5	87	45	112	5	87	45	403	8456	0	16.701982975006104	53500	1776.3187274932861	41415	22.588785046728972	
112.0	5.0	87.0	45.0	1	107	546	112	5	87	45	112	5	87	45	401	8557	0	16.780092239379883	54000	1793.098819732666	41801	22.590740740740742	
112.0	5.0	87.0	45.0	1	108	546	112	5	87	45	112	5	87	45	392	8661	0	15.87391471862793	54500	1808.972734451294	42181	22.603669724770654	
112.0	5.0	87.0	45.0	1	109	546	112	5	87	45	112	5	87	45	395	8766	0	17.045708656311035	55000	1826.018443107605	42568	22.603636363636355	
112.0	5.0	87.0	45.0	1	110	546	112	5	87	45	112	5	87	45	392	8847	0	16.686360836029053	55500	1842.704803943634	42976	22.56576576576576	
112.0	5.0	87.0	45.0	1	111	546	112	5	87	45	112	5	87	45	395	8944	0	16.639484882354736	56000	1859.3442888259888	43366	22.560714285714283	
112.0	5.0	87.0	45.0	1	112	546	112	5	87	45	112	5	87	45	392	9035	0	16.889470100402832	56500	1876.2337589263916	43751	22.564601769911505	
112.0	5.0	87.0	45.0	1	113	546	112	5	87	45	112	5	87	45	401	9139	0	16.45200777053833	57000	1892.68576669693	44135	22.570175438596493	
112.0	5.0	87.0	45.0	1	114	546	112	5	87	45	112	5	87	45	408	9230	0	16.21650528907776	57500	1908.9022719860077	44532	22.553043478260875	
112.0	5.0	87.0	45.0	1	115	546	112	5	87	45	112	5	87	45	413	9335	0	15.81140685081482	58000	1924.7136788368225	44912	22.56551724137931	
112.0	5.0	87.0	45.0	1	116	546	112	5	87	45	112	5	87	45	415	9429	0	16.37388014793396	58500	1941.0875589847565	45300	22.564102564102555	
112.0	5.0	87.0	45.0	1	117	546	112	5	87	45	112	5	87	45	405	9527	0	15.70205044746399	59000	1956.7896094322205	45685	22.567796610169495	
112.0	5.0	87.0	45.0	1	118	546	112	5	87	45	112	5	87	45	409	9637	0	16.764477729797363	59500	1973.5540871620178	46068	22.57478991596639	
112.0	5.0	87.0	45.0	1	119	546	112	5	87	45	112	5	87	45	401	9732	0	16.467623233795166	60000	1990.021710395813	46457	22.571666666666673	
112.0	5.0	87.0	45.0	1	120	546	112	5	87	45	112	5	87	45	391	9815	0	16.592615127563477	60500	2006.6143255233765	46856	22.552066115702488	
112.0	5.0	87.0	45.0	1	121	546	112	5	87	45	112	5	87	45	387	9918	0	15.967657566070557	61000	2022.581983089447	47238	22.56065573770492	
112.0	5.0	87.0	45.0	1	122	546	112	5	87	45	112	5	87	45	381	10013	0	16.764487981796265	61500	2039.3464710712433	47628	22.5560975609756	
112.0	5.0	87.0	45.0	1	123	546	112	5	87	45	112	5	87	45	368	10119	0	16.436366319656372	62000	2055.7828373908997	48006	22.57096774193549	
112.0	5.0	87.0	45.0	1	124	546	112	5	87	45	112	5	87	45	367	10231	0	15.608308792114258	62500	2071.391146183014	48371	22.606400000000008	
112.0	5.0	87.0	45.0	1	125	546	112	5	87	45	112	5	87	45	361	10338	0	16.342631816864014	63000	2087.733777999878	48743	22.63015873015874	
112.0	5.0	87.0	45.0	1	126	546	112	5	87	45	112	5	87	45	365	10440	0	16.405126571655273	63500	2104.138904571533	49121	22.644094488188983	
112.0	5.0	87.0	45.0	1	127	546	112	5	87	45	112	5	87	45	361	10529	0	16.65511989593506	64000	2120.7940244674683	49515	22.6328125	
112.0	5.0	87.0	45.0	1	128	546	112	5	87	45	112	5	87	45	363	10632	0	16.233263969421387	64500	2137.0272884368896	49899	22.637209302325573	
112.0	5.0	87.0	45.0	1	129	546	112	5	87	45	112	5	87	45	371	10758	0	16.233264923095703	65000	2153.2605533599854	50256	22.683076923076925	
112.0	5.0	87.0	45.0	1	130	546	112	5	87	45	112	5	87	45	377	10849	0	16.662824630737305	65500	2169.9233779907227	50649	22.67328244274809	
112.0	5.0	87.0	45.0	2	131	546	112	5	87	45	112	5	87	45	369	10936	0	16.85822081565857	66000	2186.781598806381	51040	22.66666666666667	
112.0	5.0	87.0	45.0	2	132	546	112	5	87	45	112	5	87	45	374	11015	0	16.10826325416565	66500	2202.889862060547	51443	22.6421052631579	
112.0	5.0	87.0	45.0	2	133	546	112	5	87	45	112	5	87	45	372	11116	0	16.592616081237793	67000	2219.4824781417847	51824	22.650746268656718	
112.0	5.0	87.0	45.0	2	134	546	112	5	87	45	112	5	87	45	375	11213	0	16.608238697052002	67500	2236.0907168388367	52211	22.650370370370368	
112.0	5.0	87.0	45.0	2	135	546	112	5	87	45	112	5	87	45	376	11306	0	16.76447820663452	68000	2252.855195045471	52597	22.651470588235284	
112.0	5.0	87.0	45.0	1	136	546	112	5	87	45	112	5	87	45	382	11407	0	16.31139302253723	68500	2269.1665880680084	52979	22.65839416058394	
112.0	5.0	87.0	45.0	1	137	546	112	5	87	45	112	5	87	45	379	11494	0	18.030008554458618	69000	2287.196596622467	53369	22.653623188405803	
112.0	5.0	87.0	45.0	1	138	546	112	5	87	45	112	5	87	45	384	11574	0	17.030083179473877	69500	2304.226679801941	53776	22.624460431654683	
112.0	5.0	87.0	45.0	1	139	546	112	5	87	45	112	5	87	45	383	11659	0	16.733240127563477	70000	2320.9599199295044	54166	22.61999999999999	
112.0	5.0	87.0	45.0	1	140	546	112	5	87	45	112	5	87	45	384	11757	0	17.108194589614868	70500	2338.0681145191193	54544	22.632624113475174	
112.0	5.0	87.0	45.0	1	141	546	112	5	87	45	112	5	87	45	375	11854	0	16.498882055282593	71000	2354.566996574402	54924	22.64225352112676	
112.0	5.0	87.0	45.0	1	142	546	112	5	87	45	112	5	87	45	366	11932	0	16.608238697052002	71500	2371.175235271454	55323	22.625174825174824	
112.0	5.0	87.0	45.0	1	143	546	112	5	87	45	112	5	87	45	360	12019	0	16.82697367668152	72000	2388.0022089481354	55716	22.61666666666666	
112.0	5.0	87.0	45.0	1	144	546	112	5	87	45	112	5	87	45	354	12099	0	16.07701539993286	72500	2404.0792243480682	56113	22.602758620689656	
112.0	5.0	87.0	45.0	2	145	546	112	5	87	45	112	5	87	45	349	12179	0	16.795736074447632	73000	2420.874960422516	56515	22.582191780821915	
112.0	5.0	87.0	45.0	2	146	546	112	5	87	45	112	5	87	45	344	12266	0	16.326999187469482	73500	2437.2019596099854	56907	22.575510204081624	
112.0	5.0	87.0	45.0	2	147	546	112	5	87	45	112	5	87	45	347	12343	0	16.764487266540527	74000	2453.966446876526	57310	22.55405405405405	
112.0	5.0	87.0	45.0	2	148	546	112	5	87	45	112	5	87	45	344	12418	0	16.48324751853943	74500	2470.4496943950653	57711	22.535570469798657	
112.0	5.0	87.0	45.0	2	149	546	112	5	87	45	112	5	87	45	353	12510	0	16.76447820663452	75000	2487.2141726017	58106	22.525333333333336	
112.0	5.0	87.0	45.0	1	150	546	112	5	87	45	112	5	87	45	345	12581	0	16.108264684677124	75500	2503.322437286377	58514	22.498013245033107	
112.0	5.0	87.0	45.0	1	151	546	112	5	87	45	112	5	87	45	343	12660	0	16.030153036117554	76000	2519.3525903224945	58922	22.471052631578942	
112.0	5.0	87.0	45.0	1	152	546	112	5	87	45	112	5	87	45	344	12741	0	16.014538288116455	76500	2535.367128610611	59319	22.45882352941176	
112.0	5.0	87.0	45.0	1	153	546	112	5	87	45	112	5	87	45	349	12812	0	16.90509343147278	77000	2552.2722220420837	59726	22.433766233766235	
112.0	5.0	87.0	45.0	1	154	546	112	5	87	45	112	5	87	45	354	12884	0	16.920708656311035	77500	2569.192930698395	60129	22.41419354838709	
112.0	5.0	87.0	45.0	3	155	546	112	5	87	45	112	5	87	45	353	12960	0	16.15515398979187	78000	2585.3480846881866	60533	22.393589743589743	
112.0	5.0	87.0	45.0	1	156	546	112	5	87	45	112	5	87	45	360	13044	0	16.358245372772217	78500	2601.706330060959	60926	22.38726114649681	
112.0	5.0	87.0	45.0	1	157	546	112	5	87	45	112	5	87	45	353	13130	0	16.889480590820312	79000	2618.595810651779	61317	22.383544303797464	
112.0	5.0	87.0	45.0	1	158	546	112	5	87	45	112	5	87	45	340	13207	0	16.6082284450531	79500	2635.2040390968323	61708	22.379874213836487	
112.0	5.0	87.0	45.0	2	159	546	112	5	87	45	112	5	87	45	334	13306	0	16.420762300491333	80000	2651.6248013973236	62087	22.39125	
112.0	5.0	87.0	45.0	1	160	546	112	5	87	45	112	5	87	45	334	13403	0	15.74891209602356	80500	2667.373713493347	62469	22.398757763975155	
112.0	5.0	87.0	45.0	1	161	546	112	5	87	45	112	5	87	45	336	13476	0	17.0144624710083	81000	2684.3881759643555	62874	22.37777777777778	
112.0	5.0	87.0	45.0	1	162	546	112	5	87	45	112	5	87	45	328	13543	0	16.51449418067932	81500	2700.902670145035	63279	22.35705521472393	
112.0	5.0	87.0	45.0	1	163	546	112	5	87	45	112	5	87	45	320	13635	0	16.10828423500061	82000	2717.0109543800354	63664	22.360975609756096	
112.0	5.0	87.0	45.0	1	164	546	112	5	87	45	112	5	87	45	320	13715	0	16.68634843826294	82500	2733.6973028182983	64065	22.345454545454544	
112.0	5.0	87.0	45.0	1	165	546	112	5	87	45	112	5	87	45	311	13790	0	16.71760654449463	83000	2750.414909362793	64460	22.337349397590373	
112.0	5.0	87.0	45.0	1	166	546	112	5	87	45	112	5	87	45	311	13876	0	16.373888969421387	83500	2766.7887983322144	64853	22.331736526946116	
112.0	5.0	87.0	45.0	1	167	546	112	5	87	45	112	5	87	45	309	13958	0	16.608230590820312	84000	2783.3970289230347	65249	22.322619047619057	
112.0	5.0	87.0	45.0	2	168	546	112	5	87	45	112	5	87	45	300	14042	0	16.93634033203125	84500	2800.333369255066	65645	22.31360946745562	
112.0	5.0	87.0	45.0	2	169	546	112	5	87	45	112	5	87	45	299	14122	0	15.858289241790771	85000	2816.1916584968567	66038	22.30823529411765	
112.0	5.0	87.0	45.0	2	170	546	112	5	87	45	112	5	87	45	290	14207	0	17.04571843147278	85500	2833.2373769283295	66428	22.306432748538015	
112.0	5.0	87.0	45.0	2	171	546	112	5	87	45	112	5	87	45	281	14289	0	16.920708656311035	86000	2850.1580855846405	66827	22.294186046511626	
112.0	5.0	87.0	45.0	2	172	546	112	5	87	45	112	5	87	45	278	14380	0	16.88948082923889	86500	2867.0475664138794	67211	22.29942196531792	
112.0	5.0	87.0	45.0	1	173	546	112	5	87	45	112	5	87	45	279	14474	0	16.389493465423584	87000	2883.437059879303	67593	22.306896551724137	
112.0	5.0	87.0	45.0	1	174	546	112	5	87	45	112	5	87	45	275	14551	0	16.67073345184326	87500	2900.1077933311462	67983	22.305142857142854	
112.0	5.0	87.0	45.0	1	175	546	112	5	87	45	112	5	87	45	277	14632	0	16.561367988586426	88000	2916.6691613197327	68383	22.292045454545445	
112.0	5.0	87.0	45.0	1	176	546	112	5	87	45	112	5	87	45	279	14724	0	16.405128240585327	88500	2933.074289560318	68756	22.309604519774012	
112.0	5.0	87.0	45.0	1	177	546	112	5	87	45	112	5	87	45	271	14815	0	16.030162572860718	89000	2949.1044521331787	69145	22.30898876404494	
112.0	5.0	87.0	45.0	1	178	546	112	5	87	45	112	5	87	45	268	14894	0	16.483238220214844	89500	2965.5876903533936	69538	22.303910614525137	
