ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.199993639760447e+29	22.0	3.0	29.0	15.0	2.2868620484226563	87	328	22	3.0	29.0	15.0	22	3.0	29.0	15.0	248	0	0.04687166213989258	8800	5.23400616645813	5380	38.86363636363637	
9.656444501367553e+24	22.0	3.0	29.0	15.0	2.286861560622682	88	334	22	3.0	29.0	15.0	22	3.0	29.0	15.0	250	0	0.031247854232788086	8900	5.265254020690918	5430	38.98876404494382	
6.027976928282378e+18	22.0	3.0	29.0	15.0	2.286861560619999	89	340	22	3.0	29.0	15.0	22	3.0	29.0	15.0	251	0	0.015624046325683594	9000	5.280878067016602	5490	39.0	
136558.6226738882	22.0	3.0	29.0	15.0	2.286861560619999	90	348	22	3.0	29.0	15.0	22	3.0	29.0	15.0	254	0	0.031248807907104492	9100	5.312126874923706	5545	39.06593406593407	
345.67978792220833	22.0	3.0	29.0	15.0	2.286861560619999	91	353	22	3.0	29.0	15.0	22	3.0	29.0	15.0	254	0	0.03124690055847168	9200	5.343373775482178	5598	39.15217391304348	
226.87127037468463	22.0	3.0	29.0	15.0	2.286861560619999	92	358	22	3.0	29.0	15.0	22	3.0	29.0	15.0	254	0	0.03124856948852539	9300	5.374622344970703	5660	39.13978494623655	
103.8879579591918	22.0	3.0	29.0	15.0	2.286861560619999	93	362	22	3.0	29.0	15.0	22	3.0	29.0	15.0	255	0	0.015623092651367188	9400	5.39024543762207	5720	39.148936170212764	
524654419.6233591	22.0	3.0	29.0	15.0	2.2868615606195113	94	369	22	3.0	29.0	15.0	22	3.0	29.0	15.0	256	0	0.031247854232788086	9500	5.421493291854858	5780	39.1578947368421	
683586.1570540656	22.0	3.0	29.0	15.0	2.2868615606195113	95	377	22	3.0	29.0	15.0	22	3.0	29.0	15.0	260	0	0.031247854232788086	9600	5.4527411460876465	5833	39.239583333333336	
99.95567013283461	22.0	3.0	29.0	15.0	2.2868615606195113	96	383	22	3.0	29.0	15.0	22	3.0	29.0	15.0	262	0	0.031247854232788086	9700	5.483989000320435	5895	39.22680412371135	
1.5158880000040056e+18	22.0	3.0	29.0	15.0	2.2868615606195113	97	391	22	3.0	29.0	15.0	22	3.0	29.0	15.0	265	0	0.031248092651367188	9800	5.515237092971802	5955	39.23469387755102	
810341052862.7944	22.0	3.0	29.0	15.0	2.2868615606192675	98	395	22	3.0	29.0	15.0	22	3.0	29.0	15.0	267	0	0.031248092651367188	9900	5.546485185623169	6013	39.26262626262626	
2.7309121405648577e+22	22.0	3.0	29.0	15.0	2.2868615606192675	99	399	22	3.0	29.0	15.0	22	3.0	29.0	15.0	269	0	0.031247615814208984	10000	5.577732801437378	6078	39.22	
593830.1062291965	22.0	3.0	29.0	15.0	2.2868615606192675	100	402	22	3.0	29.0	15.0	22	3.0	29.0	15.0	270	0	0.031247615814208984	10100	5.608980417251587	6143	39.17821782178218	
5.968346814600001e+37	22.0	3.0	29.0	15.0	2.2868615606192675	101	405	22	3.0	29.0	15.0	22	3.0	29.0	15.0	272	0	0.031248092651367188	10200	5.640228509902954	6201	39.20588235294118	
4.5793087406385166e+38	22.0	3.0	29.0	15.0	2.2868615606192675	102	414	22	3.0	29.0	15.0	22	3.0	29.0	15.0	272	0	0.04687190055847168	10300	5.687100410461426	6250	39.320388349514566	
9.83045408163746e+16	22.0	3.0	29.0	15.0	2.2868615606190237	103	415	22	3.0	29.0	15.0	22	3.0	29.0	15.0	274	0	0.031247854232788086	10400	5.718348264694214	6322	39.21153846153847	
1309221782024.1475	22.0	3.0	29.0	15.0	2.2868615606190237	104	420	22	3.0	29.0	15.0	22	3.0	29.0	15.0	274	0	0.031247854232788086	10500	5.749596118927002	6382	39.21904761904762	
200.50180693792342	22.0	3.0	29.0	15.0	2.2868615606190237	105	421	22	3.0	29.0	15.0	22	3.0	29.0	15.0	275	0	0.031248092651367188	10600	5.780844211578369	6439	39.25471698113208	
537029.387594693	22.0	3.0	29.0	15.0	2.2868615606190237	106	422	22	3.0	29.0	15.0	22	3.0	29.0	15.0	280	0	0.031247615814208984	10700	5.812091827392578	6498	39.27102803738318	
69922041.5830603	22.0	3.0	29.0	15.0	2.2868615606190237	107	427	22	3.0	29.0	15.0	22	3.0	29.0	15.0	280	0	0.015624284744262695	10800	5.827716112136841	6566	39.20370370370371	
502988803.72037584	22.0	3.0	29.0	15.0	2.2868615606190237	108	431	22	3.0	29.0	15.0	22	3.0	29.0	15.0	280	0	0.046871185302734375	10900	5.874587297439575	6633	39.146788990825684	
11104.516003241059	22.0	3.0	29.0	15.0	2.2868615606190237	109	434	22	3.0	29.0	15.0	22	3.0	29.0	15.0	280	0	0.031248092651367188	11000	5.905835390090942	6693	39.154545454545456	
5798159.247130069	22.0	3.0	29.0	15.0	2.2868615606190237	110	436	22	3.0	29.0	15.0	22	3.0	29.0	15.0	283	0	0.04687166213989258	11100	5.952707052230835	6758	39.11711711711712	
8.52631578955518e+17	22.0	3.0	29.0	15.0	2.2868615606190237	111	441	22	3.0	29.0	15.0	22	3.0	29.0	15.0	284	0	0.031248092651367188	11200	5.983955144882202	6811	39.1875	
8013776316273.219	22.0	3.0	29.0	15.0	2.2868615606190237	112	444	22	3.0	29.0	15.0	22	3.0	29.0	15.0	287	0	0.031247377395629883	11300	6.015202522277832	6870	39.203539823008846	
93.33723529001485	22.0	3.0	29.0	15.0	2.2868615606190237	113	446	22	3.0	29.0	15.0	22	3.0	29.0	15.0	289	0	0.031247615814208984	11400	6.046450138092041	6937	39.14912280701755	
252173212040259.84	22.0	3.0	29.0	15.0	2.2868615606190237	114	450	22	3.0	29.0	15.0	22	3.0	29.0	15.0	289	0	0.031249284744262695	11500	6.077699422836304	7001	39.12173913043478	
1.4187868486058558e+29	22.0	3.0	29.0	15.0	2.2868615606190237	115	455	22	3.0	29.0	15.0	22	3.0	29.0	15.0	290	0	0.031247377395629883	11600	6.108946800231934	7058	39.1551724137931	
3451914952.0876794	22.0	3.0	29.0	15.0	2.2868615606190237	116	460	22	3.0	29.0	15.0	22	3.0	29.0	15.0	292	0	0.04687190055847168	11700	6.155818700790405	7116	39.17948717948718	
531915058.49975437	22.0	3.0	29.0	15.0	2.2868615606190237	117	466	22	3.0	29.0	15.0	22	3.0	29.0	15.0	293	0	0.031247377395629883	11800	6.187066078186035	7181	39.14406779661017	
1842.2126372925725	22.0	3.0	29.0	15.0	2.2868615606190237	118	471	22	3.0	29.0	15.0	22	3.0	29.0	15.0	293	0	0.031247615814208984	11900	6.218313694000244	7240	39.15966386554622	
222.38197748568842	22.0	3.0	29.0	15.0	2.2868615606190237	119	477	22	3.0	29.0	15.0	22	3.0	29.0	15.0	295	0	0.031248092651367188	12000	6.249561786651611	7296	39.2	
17.18225859527959	22.0	3.0	29.0	15.0	2.2868615606190237	120	483	22	3.0	29.0	15.0	22	3.0	29.0	15.0	298	0	0.031247615814208984	12100	6.28080940246582	7357	39.19834710743801	
76905.77164074143	22.0	3.0	29.0	15.0	2.2868615606190237	121	486	22	3.0	29.0	15.0	22	3.0	29.0	15.0	299	0	0.031248092651367188	12200	6.3120574951171875	7417	39.204918032786885	
40404192.91481535	22.0	3.0	29.0	15.0	2.2868615606190237	122	486	22	3	29	15	22	3	29	15	301	0	0.04687190055847168	12300	6.358929395675659	7485	39.146341463414636	
318137023.7109639	22.0	3.0	29.0	15.0	2.2868615606190237	123	494	22	3.0	29.0	15.0	22	3.0	29.0	15.0	302	0	0.031247615814208984	12400	6.390177011489868	7544	39.16129032258064	
474122646.83286506	22.0	3.0	29.0	15.0	2.2868615606190237	124	495	22	3.0	29.0	15.0	22	3.0	29.0	15.0	304	0	0.031248092651367188	12500	6.421425104141235	7605	39.16	
7331.314309117916	22.0	3.0	29.0	15.0	2.2868615606190237	125	497	22	3.0	29.0	15.0	22	3.0	29.0	15.0	305	0	0.031247615814208984	12600	6.452672719955444	7672	39.11111111111111	
742.5747232682451	22.0	3.0	29.0	15.0	2.2868615606190237	126	503	22	3.0	29.0	15.0	22	3.0	29.0	15.0	306	0	0.031247854232788086	12700	6.483920574188232	7737	39.07874015748032	
576975075.9180346	22.0	3.0	29.0	15.0	2.2868615606190237	127	509	22	3.0	29.0	15.0	22	3.0	29.0	15.0	308	0	0.031247854232788086	12800	6.5151684284210205	7790	39.14062499999999	
276.2902538197536	22.0	3.0	29.0	15.0	2.2868615606190237	128	513	22	3.0	29.0	15.0	22	3.0	29.0	15.0	311	0	0.031247854232788086	12900	6.546416282653809	7847	39.17054263565891	
1108155.4139675898	22.0	3.0	29.0	15.0	2.2868615606190237	129	518	22	3.0	29.0	15.0	22	3.0	29.0	15.0	311	0	0.04687190055847168	13000	6.59328818321228	7908	39.169230769230765	
