ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.261624133860227e+17	45.0	3.3469387755102042	39.06122448979592	20.20408163265306	22.150671018718647	64	123	45	4.0	58.0	30.0	45	3.0	29.0	15.0	361	0	0.03124690055847168	6500	4.93716287612915	4448	31.56923076923077	
2.775835119367414e+25	45.0	3.3402061855670104	38.865979381443296	20.103092783505154	22.150671018718647	65	126	45	4.0	58.0	30.0	45	3.0	29.0	15.0	365	0	0.04687023162841797	6600	4.984033107757568	4518	31.545454545454547	
2.8050043112194027e+21	45.0	3.3958333333333335	40.479166666666664	20.9375	22.150671018718647	66	131	45	4.0	58.0	30.0	45	3.0	29.0	15.0	366	0	0.04687190055847168	6700	5.03090500831604	4597	31.388059701492537	
2.4597597118386496e+31	45.0	3.3877551020408165	40.244897959183675	20.816326530612244	22.150671018718647	67	133	45	4.0	58.0	30.0	45	3.0	29.0	15.0	368	0	0.031248092651367188	6800	5.062153100967407	4667	31.367647058823536	
4.300957650328233e+25	45.0	3.5408163265306123	44.683673469387756	23.112244897959183	22.150671018718647	68	136	45	4.0	58.0	30.0	45	3.0	29.0	15.0	370	0	0.046872615814208984	6900	5.109025716781616	4743	31.26086956521739	
4.0648838801827235e+27	45.0	3.4545454545454546	42.18181818181818	21.818181818181817	22.150671018718647	69	138	45	4.0	58.0	30.0	45	3.0	29.0	15.0	373	0	0.03124713897705078	7000	5.140272855758667	4824	31.08571428571429	
1.3948767553704275e+30	45.0	3.3195876288659796	38.2680412371134	19.79381443298969	22.150671018718647	70	141	45	4.0	58.0	30.0	45	3.0	29.0	15.0	378	0	0.04687190055847168	7100	5.187144756317139	4891	31.11267605633803	
1.967702013667415e+30	45.0	3.24	35.96	18.6	22.150671018718647	71	142	45	4	58	30	45	3	29	15	378	0	0.031248092651367188	7200	5.218392848968506	4962	31.08333333333333	
5303915925.245084	45.0	3.25	36.25	18.75	22.150671018718647	72	142	45	4	58	30	45	3	29	15	379	0	0.04687142372131348	7300	5.265264272689819	5034	31.041095890410958	
2224270155519161.0	45.0	3.282828282828283	37.2020202020202	19.242424242424242	22.150671018718647	73	143	45	4.0	58.0	30.0	45	3.0	29.0	15.0	382	0	0.03124833106994629	7400	5.296512603759766	5101	31.067567567567565	
1.8183323817244864e+37	45.0	3.272727272727273	36.90909090909091	19.09090909090909	22.150671018718647	74	145	45	4.0	58.0	30.0	45	3.0	29.0	15.0	385	0	0.015623331069946289	7500	5.312135934829712	5162	31.173333333333332	
468326242256005.7	45.0	3.35	39.15	20.25	22.150671018718647	75	145	45	4	58	30	45	3	29	15	387	0	0.04687190055847168	7600	5.359007835388184	5242	31.026315789473685	
2.3664269061222754e+20	45.0	3.32	38.28	19.8	22.150671018718647	76	146	45	4	58	30	45	3	29	15	388	0	0.04687190055847168	7700	5.405879735946655	5314	30.98701298701299	
4.109865167195513e+27	45.0	3.27	36.83	19.05	22.150671018718647	77	146	45	4	58	30	45	3	29	15	391	0	0.031247854232788086	7800	5.437127590179443	5382	31.0	
1397.258927512833	45.0	3.22	35.38	18.3	22.150671018718647	78	146	45	4	58	30	45	3	29	15	391	0	0.04687142372131348	7900	5.483999013900757	5452	30.987341772151893	
85306889523.3508	45.0	3.3838383838383836	40.13131313131313	20.757575757575758	22.150671018718647	79	147	45	4.0	58.0	30.0	45	3.0	29.0	15.0	396	0	0.031248092651367188	8000	5.515247106552124	5523	30.962500000000006	
1.9086133433835798e+17	45.0	3.24	35.96	18.6	22.150671018718647	80	148	45	4	58	30	45	3	29	15	397	0	0.04687142372131348	8100	5.5621185302734375	5596	30.913580246913583	
621385665791.3182	45.0	3.23	35.67	18.45	22.150671018718647	81	149	45	4	58	30	45	3	29	15	397	0	0.031248092651367188	8200	5.593366622924805	5670	30.85365853658537	
3.251104559517638e+16	45.0	3.21	35.09	18.15	22.150671018718647	82	150	45	4	58	30	45	3	29	15	397	0	0.04687190055847168	8300	5.640238523483276	5746	30.771084337349393	
4.134313257751362e+31	45.0	3.2525252525252526	36.323232323232325	18.78787878787879	22.150671018718647	83	151	45	4.0	58.0	30.0	45	3.0	29.0	15.0	400	0	0.031248092651367188	8400	5.6714866161346436	5810	30.83333333333333	
6.408105197690812e+37	45.0	3.212121212121212	35.15151515151515	18.181818181818183	22.150671018718647	84	152	45	4.0	58.0	30.0	45	3.0	29.0	15.0	402	0	0.04687142372131348	8500	5.718358039855957	5877	30.858823529411765	
68169127506.39746	45.0	3.12	32.48	16.8	22.150671018718647	85	152	45	4	58	30	45	3	29	15	404	0	0.031247615814208984	8600	5.749605655670166	5940	30.930232558139537	
1.987756537779062e+23	45.0	3.2	34.8	18.0	22.150671018718647	86	152	45	4	58	30	45	3	29	15	407	0	0.031248092651367188	8700	5.780853748321533	6012	30.896551724137936	
2667136249.455308	45.0	3.2	34.8	18.0	22.150671018718647	87	152	45	4	58	30	45	3	29	15	408	0	0.04687190055847168	8800	5.827725648880005	6080	30.909090909090907	
217958457450.03513	45.0	3.2	34.8	18.0	22.150671018718647	88	152	45	4	58	30	45	3	29	15	410	0	0.031247377395629883	8900	5.858973026275635	6148	30.921348314606746	
446593454038.8613	45.0	3.19	34.51	17.85	22.150671018718647	89	153	45	4	58	30	45	3	29	15	410	0	0.04687237739562988	9000	5.905845403671265	6215	30.944444444444443	
5.655347397768704e+16	45.0	3.13	32.77	16.95	22.150671018718647	90	153	45	4	58	30	45	3	29	15	411	0	0.031248092651367188	9100	5.937093496322632	6286	30.92307692307692	
7884597279.6173315	45.0	3.11	32.19	16.65	22.150671018718647	91	153	45	4	58	30	45	3	29	15	412	0	0.031247854232788086	9200	5.96834135055542	6347	31.01086956521739	
4312000007374937.0	45.0	3.15	33.35	17.25	22.150671018718647	92	154	45	4	58	30	45	3	29	15	414	0	0.046871185302734375	9300	6.015212535858154	6414	31.032258064516128	
2.29196479764307e+22	45.0	3.15	33.35	17.25	22.150671018718647	93	154	45	4	58	30	45	3	29	15	416	0	0.031247615814208984	9400	6.046460151672363	6477	31.09574468085107	
9467716874447692.0	45.0	3.242424242424242	36.03030303030303	18.636363636363637	22.150671018718647	94	156	45	4.0	58.0	30.0	45	3.0	29.0	15.0	418	0	0.03124833106994629	9500	6.07770848274231	6551	31.042105263157893	
874665651.3243197	45.0	3.2346938775510203	35.80612244897959	18.520408163265305	22.150671018718647	95	158	45	4.0	58.0	30.0	45	3.0	29.0	15.0	420	0	0.046872615814208984	9600	6.1245810985565186	6623	31.010416666666657	
12940390329.802685	45.0	3.1818181818181817	34.27272727272727	17.727272727272727	22.150671018718647	96	160	45	4.0	58.0	30.0	45	3.0	29.0	15.0	421	0	0.015624284744262695	9700	6.140205383300781	6690	31.030927835051543	
1.3320818188173097e+19	45.0	3.1515151515151514	33.39393939393939	17.272727272727273	22.150671018718647	97	162	45	4.0	58.0	30.0	45	3.0	29.0	15.0	421	0	0.04687047004699707	9800	6.187075853347778	6761	31.01020408163265	
1658122316.6021395	45.0	3.11	32.19	16.65	20.74479510515711	98	163	45	4	58	30	45	3	29	15	422	0	0.031248092651367188	9900	6.2183239459991455	6828	31.03030303030303	
65033451.541028336	45.0	3.14	33.06	17.1	20.74479510515711	99	163	45	4	58	30	45	3	29	15	425	0	0.031247854232788086	10000	6.249571800231934	6893	31.069999999999993	
6458655879.907807	45.0	3.1	31.9	16.5	20.74479510515711	100	163	45	4	58	30	45	3	29	15	426	0	0.031248092651367188	10100	6.280819892883301	6951	31.178217821782184	
695986220.2081268	45.0	3.14	33.06	17.1	20.74479510515711	101	163	45	4	58	30	45	3	29	15	426	0	0.04687142372131348	10200	6.327691316604614	7021	31.16666666666667	
1063384.2634604713	45.0	3.19	34.51	17.85	20.74479510515711	102	163	45	4	58	30	45	3	29	15	427	0	0.04687190055847168	10300	6.374563217163086	7081	31.252427184466015	
678903450.0213755	45.0	3.15	33.35	17.25	20.74479510515711	103	163	45	4	58	30	45	3	29	15	428	0	0.01562356948852539	10400	6.390186786651611	7150	31.25	
3943163628438.39	45.0	3.13	32.77	16.95	20.74479510515711	104	163	45	4	58	30	45	3	29	15	429	0	0.04687190055847168	10500	6.437058687210083	7225	31.19047619047619	
76439348.47060682	45.0	3.09	31.61	16.35	18.115610583791234	105	163	45	4	58	30	45	3	29	15	430	0	0.031248092651367188	10600	6.46830677986145	7293	31.19811320754718	
105557349.91325596	45.0	3.07	31.03	16.05	18.115610583791234	106	163	45	4	58	30	45	3	29	15	430	0	0.031247615814208984	10700	6.499554395675659	7353	31.280373831775705	
3899647.247103843	45.0	3.1	31.9	16.5	18.115610583791234	107	163	45	4	58	30	45	3	29	15	430	0	0.015624523162841797	10800	6.515178918838501	7417	31.324074074074076	
869542403.979479	45.0	3.09	31.61	16.35	18.115610583791234	108	163	45	4	58	30	45	3	29	15	432	0	0.031247377395629883	10900	6.546426296234131	7479	31.385321100917423	
6883175166.271754	45.0	3.15	33.35	17.25	18.115610583791234	109	164	45	4	58	30	45	3	29	15	433	0	0.031248092651367188	11000	6.577674388885498	7551	31.35454545454546	
7.618056848274056e+24	45.0	3.17	33.93	17.55	18.115610583791234	110	164	45	4	58	30	45	3	29	15	434	0	0.04687142372131348	11100	6.6245458126068115	7621	31.34234234234235	
602040426.219634	45.0	3.16	33.64	17.4	18.067113324113038	111	165	45	4	58	30	45	3	29	15	435	0	0.031247854232788086	11200	6.6557936668396	7694	31.30357142857143	
73409535.56670803	45.0	3.1313131313131315	32.80808080808081	16.96969696969697	18.067113324113038	112	166	45	4.0	58.0	30.0	45	3.0	29.0	15.0	437	0	0.03124856948852539	11300	6.687042236328125	7766	31.274336283185846	
1127224060.5133026	45.0	3.15	33.35	17.25	18.067113324113038	113	167	45	4	58	30	45	3	29	15	440	0	0.04687142372131348	11400	6.7339136600494385	7838	31.245614035087726	
1946727782398343.8	45.0	3.23	35.67	18.45	18.067113324113038	114	167	45	4	58	30	45	3	29	15	441	0	0.031247854232788086	11500	6.765161514282227	7910	31.217391304347828	
4528061.057581262	45.0	3.17	33.93	17.55	15.604301654605006	115	167	45	4	58	30	45	3	29	15	441	0	0.031247854232788086	11600	6.796409368515015	7980	31.206896551724142	
613382200.7716843	45.0	3.15	33.35	17.25	15.604301654605006	116	167	45	4	58	30	45	3	29	15	441	0	0.031248092651367188	11700	6.827657461166382	8043	31.256410256410263	
1394916585.2237573	45.0	3.16	33.64	17.4	15.604301654605006	117	168	45	4	58	30	45	3	29	15	442	0	0.04687142372131348	11800	6.874528884887695	8112	31.254237288135585	
3353319420.3573833	45.0	3.13265306122449	32.8469387755102	16.989795918367346	15.604301654605006	118	170	45	4.0	58.0	30.0	45	3.0	29.0	15.0	443	0	0.03124833106994629	11900	6.905777215957642	8174	31.310924369747895	
6970254.103539837	45.0	3.18	34.22	17.7	15.604301654605006	119	170	45	4	58	30	45	3	29	15	443	0	0.031247377395629883	12000	6.9370245933532715	8244	31.299999999999997	
510227400.1568767	45.0	3.1515151515151514	33.39393939393939	17.272727272727273	15.604301654605006	120	171	45	4.0	58.0	30.0	45	3.0	29.0	15.0	444	0	0.031247615814208984	12100	6.9682722091674805	8311	31.31404958677686	
858309441.2389036	45.0	3.08	31.32	16.2	15.604301654605006	121	171	45	4	58	30	45	3	29	15	446	0	0.04687213897705078	12200	7.015144348144531	8375	31.35245901639344	
8.732691134077685e+39	45.0	3.0505050505050506	30.464646464646464	15.757575757575758	15.604301654605006	122	172	45	4.0	58.0	30.0	45	3.0	29.0	15.0	447	0	0.03124833106994629	12300	7.0463926792144775	8431	31.455284552845526	
1269127651.8680573	45.0	3.121212121212121	32.515151515151516	16.818181818181817	15.604301654605006	123	174	45	4.0	58.0	30.0	45	3.0	29.0	15.0	447	0	0.04687142372131348	12400	7.093264102935791	8493	31.508064516129025	
2274240028497.476	45.0	3.14	33.06	17.1	15.604301654605006	124	175	45	4	58	30	45	3	29	15	447	0	0.031247615814208984	12500	7.12451171875	8557	31.54400000000001	
8.520127789833906e+21	45.0	3.11	32.19	16.65	15.604301654605006	125	176	45	4	58	30	45	3	29	15	447	0	0.031247615814208984	12600	7.155759334564209	8626	31.53968253968253	
217111050.0617262	45.0	3.12	32.48	16.8	15.604301654605006	126	176	45	4	58	30	45	3	29	15	448	0	0.015624284744262695	12700	7.171383619308472	8698	31.511811023622045	
98998574.56617889	45.0	3.17	33.93	17.55	15.604301654605006	127	176	45	4	58	30	45	3	29	15	448	0	0.031247854232788086	12800	7.20263147354126	8761	31.5546875	
6.826374702076688e+40	45.0	3.1616161616161618	33.686868686868685	17.424242424242426	15.604301654605006	128	178	45	4.0	58.0	30.0	45	3.0	29.0	15.0	449	0	0.031247615814208984	12900	7.233879089355469	8824	31.596899224806194	
291600036.98522437	45.0	3.12	32.48	16.8	15.604301654605006	129	178	45	4	58	30	45	3	29	15	450	0	0.015624284744262695	13000	7.2495033740997314	8888	31.630769230769232	
10070845.482812017	45.0	3.121212121212121	32.515151515151516	16.818181818181817	15.604301654605006	130	179	45	4.0	58.0	30.0	45	3.0	29.0	15.0	451	0	0.031247854232788086	13100	7.2807512283325195	8953	31.656488549618317	
4371953645317814.5	45.0	3.16	33.64	17.4	15.604301654605006	131	179	45	4	58	30	45	3	29	15	453	0	0.046871185302734375	13200	7.327622413635254	9016	31.696969696969703	
969718058.1219001	45.0	3.07	31.03	16.05	15.604301654605006	132	179	45	4	58	30	45	3	29	15	454	0	0.03124833106994629	13300	7.3588707447052	9084	31.69924812030075	
1409592.8710266147	45.0	3.02	29.58	15.3	15.604301654605006	133	179	45	4	58	30	45	3	29	15	454	0	0.031248092651367188	13400	7.390118837356567	9149	31.723880597014926	
8462.598496887387	45.0	3.08	31.32	16.2	15.604301654605006	134	179	45	4	58	30	45	3	29	15	456	0	0.04687166213989258	13500	7.43699049949646	9214	31.748148148148147	
24017.70141963734	45.0	3.1	31.9	16.5	15.604301654605006	135	179	45	4	58	30	45	3	29	15	457	0	0.031247854232788086	13600	7.468238353729248	9276	31.794117647058826	
4083217.8749110163	45.0	3.09	31.61	16.35	15.604301654605006	136	179	45	4	58	30	45	3	29	15	458	0	0.031247615814208984	13700	7.499485969543457	9341	31.817518248175176	
