ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
13515654510.014599	67.0	3.07	31.03	16.05	2.347021419929166	44	35	67	4	58	30	67	3	29	15	179	0	0.03124833106994629	4500	3.968479633331299	2787	38.06666666666667	
281.94930248901824	67.0	3.04	30.16	15.6	2.347021419929166	45	35	67	4	58	30	67	3	29	15	180	0	0.031247377395629883	4600	3.9997270107269287	2862	37.78260869565217	
1693.8939409489874	67.0	3.04	30.16	15.6	2.3470214195653063	46	35	67	4	58	30	67	3	29	15	180	0	0.03124833106994629	4700	4.030975341796875	2928	37.70212765957447	
25163.336618661047	67.0	3.05	30.45	15.75	2.3470214195653063	47	35	67	4	58	30	67	3	29	15	180	0	0.031248092651367188	4800	4.062223434448242	3002	37.458333333333336	
3.2400000000002892e+16	67.0	3.06	30.74	15.9	2.3470214195653063	48	35	67	4	58	30	67	3	29	15	181	0	0.031246662139892578	4900	4.093470096588135	3069	37.36734693877551	
309354748607382.94	67.0	3.04	30.16	15.6	2.3470214194796926	49	35	67	4	58	30	67	3	29	15	183	0	0.03124856948852539	5000	4.12471866607666	3133	37.339999999999996	
97.57801636884888	67.0	3.03	29.87	15.45	2.3470214194796926	50	35	67	4	58	30	67	3	29	15	184	0	0.04687190055847168	5100	4.171590566635132	3196	37.33333333333333	
121.23585304006879	67.0	3.03	29.87	15.45	2.3470214194796926	51	35	67	4	58	30	67	3	29	15	184	0	0.015625476837158203	5200	4.18721604347229	3259	37.32692307692308	
419.06247103189634	67.0	3.07	31.03	16.05	2.3470214194796926	52	35	67	4	58	30	67	3	29	15	185	0	0.031245708465576172	5300	4.218461751937866	3320	37.35849056603774	
190.49374309194278	67.0	3.06	30.74	15.9	2.3470214193191663	53	35	67	4	58	30	67	3	29	15	185	0	0.031247615814208984	5400	4.249709367752075	3379	37.42592592592593	
25136.89539154929	67.0	3.09	31.61	16.35	2.3470214193191663	54	35	67	4	58	30	67	3	29	15	186	0	0.031247854232788086	5500	4.280957221984863	3447	37.32727272727273	
177.76396753560462	67.0	3.04	30.16	15.6	2.3470214192474645	55	35	67	4	58	30	67	3	29	15	188	0	0.046874046325683594	5600	4.327831268310547	3511	37.30357142857142	
98.41557932323828	67.0	3.07	31.03	16.05	2.347021419247037	56	35	67	4	58	30	67	3	29	15	189	0	0.03124690055847168	5700	4.3590781688690186	3569	37.3859649122807	
2672.949953517419	67.0	3.04	30.16	15.6	2.347021419247037	57	35	67	4	58	30	67	3	29	15	190	0	0.04687643051147461	5800	4.405954599380493	3637	37.293103448275865	
288.3465096809408	67.0	3.12	32.48	16.8	2.347021419247037	58	35	67	4	58	30	67	3	29	15	190	0	0.031246185302734375	5900	4.4372007846832275	3703	37.23728813559322	
83.5624146517806	67.0	3.05	30.45	15.75	2.347021419247037	59	35	67	4	58	30	67	3	29	15	190	0	0.04686927795410156	6000	4.484070062637329	3763	37.28333333333333	
164.46381403376057	67.0	3.02	29.58	15.3	2.347021419247037	60	35	67	4	58	30	67	3	29	15	191	0	0.031247615814208984	6100	4.515317678451538	3823	37.32786885245901	
24991982.0180898	67.0	3.04	30.16	15.6	2.347021419247037	61	35	67	4	58	30	67	3	29	15	192	0	0.046871185302734375	6200	4.5621888637542725	3889	37.2741935483871	
71.79828955074613	67.0	3.03	29.87	15.45	2.347021419247037	62	35	67	4	58	30	67	3	29	15	193	0	0.03124833106994629	6300	4.593437194824219	3951	37.28571428571429	
24665961.32009161	67.0	3.04	30.16	15.6	2.347021419247037	63	35	67	4	58	30	67	3	29	15	193	0	0.04687070846557617	6400	4.640307903289795	4002	37.46874999999999	
30563638190011.152	67.0	3.05	30.45	15.75	2.347021419247037	64	35	67	4	58	30	67	3	29	15	195	0	0.06249594688415527	6500	4.70280385017395	4058	37.569230769230764	
163.62963213924556	67.0	3.1	31.9	16.5	2.347021419246609	65	35	67	4	58	30	67	3	29	15	195	0	0.03124856948852539	6600	4.734052419662476	4117	37.621212121212125	
121.82545148368168	67.0	3.04	30.16	15.6	2.347021419246609	66	35	67	4	58	30	67	3	29	15	195	0	0.03124856948852539	6700	4.765300989151001	4169	37.776119402985074	
152.51757844033435	67.0	3.04	30.16	15.6	2.347021419246609	67	35	67	4	58	30	67	3	29	15	195	0	0.015623092651367188	6800	4.780924081802368	4238	37.67647058823529	
279908726.01445395	67.0	3.04	30.16	15.6	2.347021419246609	68	35	67	4	58	30	67	3	29	15	196	0	0.031249046325683594	6900	4.812173128128052	4311	37.52173913043478	
96.73203394767883	67.0	3.03	29.87	15.45	2.347021419246609	69	35	67	4	58	30	67	3	29	15	196	0	0.046869754791259766	7000	4.8590428829193115	4375	37.5	
160.31864900365414	67.0	3.05	30.45	15.75	2.347021419246609	70	35	67	4	58	30	67	3	29	15	196	0	0.031247615814208984	7100	4.8902904987335205	4430	37.605633802816904	
142.71438146631857	67.0	3.1	31.9	16.5	2.3470214192463947	71	35	67	4	58	30	67	3	29	15	196	0	0.031249523162841797	7200	4.921540021896362	4492	37.61111111111111	
134.48682430196155	67.0	3.05	30.45	15.75	2.3470214192463947	72	35	67	4	58	30	67	3	29	15	196	0	0.031246662139892578	7300	4.952786684036255	4547	37.712328767123296	
159.27269091348276	67.0	3.05	30.45	15.75	2.3470214192463947	73	35	67	4	58	30	67	3	29	15	196	0	0.031247377395629883	7400	4.984034061431885	4614	37.64864864864865	
1233.5063499931844	67.0	3.01	29.29	15.15	2.3470214192463947	74	35	67	4	58	30	67	3	29	15	197	0	0.031247854232788086	7500	5.015281915664673	4683	37.56	
174.5729929211808	67.0	3.06	30.74	15.9	2.3470214192463947	75	35	67	4	58	30	67	3	29	15	197	0	0.04687333106994629	7600	5.062155246734619	4746	37.55263157894737	
112.01691647086128	67.0	3.02	29.58	15.3	2.3470214192463947	76	35	67	4	58	30	67	3	29	15	197	0	0.031246423721313477	7700	5.093401670455933	4803	37.62337662337663	
625117.1586351861	67.0	3.06	30.74	15.9	2.3470214192463947	77	35	67	4	58	30	67	3	29	15	198	0	0.04687166213989258	7800	5.140273332595825	4862	37.66666666666667	
246876.25228918254	67.0	3.06	30.74	15.9	2.3470214192463947	78	35	67	4	58	30	67	3	29	15	199	0	0.04687213897705078	7900	5.187145471572876	4927	37.63291139240506	
4.6615202263875305e+27	67.0	3.04	30.16	15.6	2.3470214192463947	79	35	67	4	58	30	67	3	29	15	201	0	0.015624284744262695	8000	5.202769756317139	4990	37.625	
25776.495940079658	67.0	3.0	29.0	15.0	2.3470214192463947	80	35	67	3	29	15	67	3	29	15	202	0	0.031249046325683594	8100	5.234018802642822	5050	37.65432098765432	
311.88686053423675	67.0	3.06	30.74	15.9	2.3470214192463947	81	35	67	4	58	30	67	3	29	15	211	0	0.031248807907104492	8200	5.265267610549927	5107	37.71951219512195	
1209.6733907725302	67.0	3.09	31.61	16.35	2.3470214192463947	82	35	67	4	58	30	67	3	29	15	215	0	0.04686999320983887	8300	5.312137603759766	5169	37.72289156626506	
4.245923913070654e+19	67.0	3.05	30.45	15.75	2.3470214192463947	83	35	67	4	58	30	67	3	29	15	224	0	0.03124713897705078	8400	5.343384742736816	5233	37.702380952380956	
38116.1102111544	67.0	3.04	30.16	15.6	2.3470214192463947	84	35	67	4	58	30	67	3	29	15	226	0	0.015625476837158203	8500	5.359010219573975	5296	37.694117647058825	
93.54569896070633	67.0	3.03	29.87	15.45	2.3470214192463947	85	35	67	4	58	30	67	3	29	15	229	0	0.015625953674316406	8600	5.374636173248291	5361	37.66279069767442	
125.48716948335947	67.0	3.02	29.58	15.3	2.3470214192463947	86	35	67	4	58	30	67	3	29	15	233	0	0.046868085861206055	8700	5.421504259109497	5418	37.724137931034484	
191693.88661224188	67.0	3.05	30.45	15.75	2.3470214192463947	87	35	67	4	58	30	67	3	29	15	235	0	0.031247615814208984	8800	5.452751874923706	5485	37.67045454545455	
63.221813608700565	67.0	3.03	29.87	15.45	2.3470214192463947	88	35	67	4	58	30	67	3	29	15	238	0	0.031247615814208984	8900	5.483999490737915	5540	37.752808988764045	
100.21891981078926	67.0	3.07	31.03	16.05	2.3470214192463947	89	35	67	4	58	30	67	3	29	15	243	0	0.03124856948852539	9000	5.51524806022644	5596	37.82222222222222	
197.54544233468405	67.0	3.05	30.45	15.75	2.3470214192463947	90	35	67	4	58	30	67	3	29	15	243	0	0.04687142372131348	9100	5.562119483947754	5658	37.82417582417582	
49207500000282.87	67.0	3.05	30.45	15.75	2.3470214192463947	91	35	67	4	58	30	67	3	29	15	244	0	0.031247854232788086	9200	5.593367338180542	5719	37.836956521739125	
38239191.96623189	67.0	3.07	31.03	16.05	2.3470214192463947	92	35	67	4	58	30	67	3	29	15	245	0	0.031247854232788086	9300	5.62461519241333	5781	37.83870967741936	
181.86458174307938	67.0	3.08	31.32	16.2	2.3470214192463947	93	35	67	4	58	30	67	3	29	15	245	0	0.04687190055847168	9400	5.671487092971802	5852	37.744680851063826	
2525066.1094856844	67.0	3.06	30.74	15.9	2.3470214192463947	94	35	67	4	58	30	67	3	29	15	246	0	0.04687213897705078	9500	5.7183592319488525	5915	37.73684210526316	
216.72473125723067	67.0	3.04	30.16	15.6	2.3470214192463947	95	35	67	4	58	30	67	3	29	15	246	0	0.031247615814208984	9600	5.7496068477630615	5972	37.79166666666667	
177.76210810568307	67.0	3.09	31.61	16.35	2.3470214192463947	96	35	67	4	58	30	67	3	29	15	246	0	0.03124856948852539	9700	5.780855417251587	6040	37.7319587628866	
141.85680340481343	67.0	3.04	30.16	15.6	2.3470214192463947	97	35	67	4	58	30	67	3	29	15	246	0	0.015622854232788086	9800	5.796478271484375	6096	37.795918367346935	
247256906.1475718	67.0	3.08	31.32	16.2	2.3470214192463947	98	35	67	4	58	30	67	3	29	15	247	0	0.031247854232788086	9900	5.827726125717163	6156	37.81818181818182	
104.12648324463409	67.0	3.08	31.32	16.2	2.3470214192463947	99	35	67	4	58	30	67	3	29	15	248	0	0.015624046325683594	10000	5.843350172042847	6222	37.78	
93.91843037170788	67.0	3.06	30.74	15.9	2.3470214192463947	100	35	67	4	58	30	67	3	29	15	248	0	0.031247615814208984	10100	5.874597787857056	6280	37.82178217821782	
73.01636504284126	67.0	3.04	30.16	15.6	2.3470214192463947	101	35	67	4	58	30	67	3	29	15	248	0	0.04687213897705078	10200	5.9214699268341064	6329	37.950980392156865	
324.8987027955035	67.0	3.04	30.16	15.6	2.3470214192463947	102	35	67	4	58	30	67	3	29	15	249	0	0.04687166213989258	10300	5.968341588973999	6391	37.95145631067961	
173.5885015560339	67.0	3.04	30.16	15.6	2.3470214192463947	103	35	67	4	58	30	67	3	29	15	249	0	0.03124856948852539	10400	5.999590158462524	6447	38.00961538461538	
126.86899757734245	67.0	3.05	30.45	15.75	2.3470214192463947	104	35	67	4	58	30	67	3	29	15	249	0	0.03124713897705078	10500	6.030837297439575	6505	38.04761904761905	
541974293.5081706	67.0	3.04	30.16	15.6	2.3470214192463947	105	35	67	4	58	30	67	3	29	15	249	0	0.03124856948852539	10600	6.062085866928101	6562	38.094339622641506	
25545.59551178792	67.0	3.06	30.74	15.9	2.3470214192463947	106	35	67	4	58	30	67	3	29	15	251	0	0.031247377395629883	10700	6.0933332443237305	6623	38.10280373831776	
202.57079891128873	67.0	3.03	29.87	15.45	2.3470214192463947	107	35	67	4	58	30	67	3	29	15	251	0	0.031247377395629883	10800	6.12458062171936	6677	38.175925925925924	
208.6894726406989	67.0	3.04	30.16	15.6	2.3470214192463947	108	35	67	4	58	30	67	3	29	15	251	0	0.03124856948852539	10900	6.155829191207886	6729	38.26605504587156	
35.16807595041546	67.0	3.05	30.45	15.75	2.3470214192463947	109	35	67	4	58	30	67	3	29	15	251	0	0.031247615814208984	11000	6.187076807022095	6787	38.3	
274.7709031893352	67.0	3.05	30.45	15.75	2.3470214192463947	110	35	67	4	58	30	67	3	29	15	252	0	0.031247615814208984	11100	6.218324422836304	6847	38.31531531531531	
9.864267676775062e+18	67.0	3.07	31.03	16.05	2.3470214192463947	111	35	67	4	58	30	67	3	29	15	254	0	0.015624046325683594	11200	6.233948469161987	6907	38.33035714285714	
104.13710619551166	67.0	3.02	29.58	15.3	2.3470214192463947	112	35	67	4	58	30	67	3	29	15	255	0	0.031248092651367188	11300	6.2651965618133545	6960	38.40707964601769	
36.60793906718015	67.0	3.03	29.87	15.45	2.3470214192463947	113	35	67	4	58	30	67	3	29	15	255	0	0.015624046325683594	11400	6.280820608139038	7018	38.43859649122807	
146.87619035336255	67.0	3.06	30.74	15.9	2.3470214192463947	114	35	67	4	58	30	67	3	29	15	255	0	0.031247615814208984	11500	6.312068223953247	7072	38.504347826086956	
79.87455227755287	67.0	3.04	30.16	15.6	2.3470214192463947	115	35	67	4	58	30	67	3	29	15	256	0	0.04687190055847168	11600	6.358940124511719	7119	38.62931034482758	
273677289.8357116	67.0	3.01	29.29	15.15	2.3470214192463947	116	35	67	4	58	30	67	3	29	15	256	0	0.031248092651367188	11700	6.390188217163086	7163	38.77777777777778	
3767.4337460083275	67.0	3.04	30.16	15.6	2.3470214192463947	117	35	67	4	58	30	67	3	29	15	256	0	0.031247615814208984	11800	6.421435832977295	7212	38.88135593220339	
179.70486282812942	67.0	3.03	29.87	15.45	2.3470214192463947	118	35	67	4	58	30	67	3	29	15	256	0	0.031247377395629883	11900	6.452683210372925	7252	39.05882352941177	
229.74807454948711	67.0	3.05	30.45	15.75	2.3470214192463947	119	35	67	4	58	30	67	3	29	15	257	0	0.03124833106994629	12000	6.483931541442871	7295	39.208333333333336	
53.785708622264664	67.0	3.04	30.16	15.6	2.3470214192463947	120	35	67	4	58	30	67	3	29	15	257	0	0.015623807907104492	12100	6.499555349349976	7346	39.28925619834711	
294.9746091191949	67.0	3.05	30.45	15.75	2.3470214192463947	121	35	67	4	58	30	67	3	29	15	257	0	0.031252384185791016	12200	6.530807733535767	7410	39.26229508196721	
1.1047979797979801e+27	67.0	3.03	29.87	15.45	2.3470214192463947	122	35	67	4	58	30	67	3	29	15	259	0	0.031247854232788086	12300	6.562055587768555	7458	39.36585365853659	
2.9804482642837716e+34	67.0	3.04	30.16	15.6	2.3470214192463947	123	35	67	4	58	30	67	3	29	15	260	0	0.03124380111694336	12400	6.593299388885498	7519	39.362903225806456	
153.4844208329485	67.0	3.06	30.74	15.9	2.3470214192463947	124	35	67	4	58	30	67	3	29	15	260	0	0.04687094688415527	12500	6.640170335769653	7582	39.344	
194.2738356815666	67.0	3.02	29.58	15.3	2.3470214192463947	125	35	67	4	58	30	67	3	29	15	260	0	0.031247854232788086	12600	6.671418190002441	7636	39.3968253968254	
89.05767585957608	67.0	3.07	31.03	16.05	2.3470214192463947	126	35	67	4	58	30	67	3	29	15	260	0	0.031249046325683594	12700	6.702667236328125	7680	39.52755905511811	
208.58478751560324	67.0	3.05	30.45	15.75	2.3470214192463947	127	35	67	4	58	30	67	3	29	15	260	0	0.015623331069946289	12800	6.718290567398071	7730	39.609375	
83.80433921382162	67.0	3.04	30.16	15.6	2.3470214192463947	128	35	67	4	58	30	67	3	29	15	260	0	0.03124856948852539	12900	6.749539136886597	7775	39.72868217054264	
124.33987676921316	67.0	3.04	30.16	15.6	2.3470214192463947	129	35	67	4	58	30	67	3	29	15	260	0	0.015624284744262695	13000	6.765163421630859	7835	39.73076923076923	
119.69066204250781	67.0	3.08	31.32	16.2	2.3470214192463947	130	35	67	4	58	30	67	3	29	15	260	0	0.03124713897705078	13100	6.79641056060791	7889	39.778625954198475	
2575.7386122878675	67.0	3.07	31.03	16.05	2.3470214192463947	131	35	67	4	58	30	67	3	29	15	260	0	0.031247615814208984	13200	6.827658176422119	7950	39.77272727272727	
141.596015700083	67.0	3.03	29.87	15.45	2.334414606304415	132	35	67	4	58	30	67	3	29	15	260	0	0.031249284744262695	13300	6.858907461166382	7996	39.8796992481203	
140.96414978285793	67.0	3.06	30.74	15.9	2.334414606304415	133	35	67	4	58	30	67	3	29	15	260	0	0.03124690055847168	13400	6.8901543617248535	8051	39.917910447761194	
192.66699947480578	67.0	3.08	31.32	16.2	2.3038079010468286	134	35	67	4	58	30	67	3	29	15	260	0	0.031247377395629883	13500	6.921401739120483	8117	39.87407407407407	
6.105762443088133e+26	67.0	3.05	30.45	15.75	2.3038079010468286	135	35	67	4	58	30	67	3	29	15	261	0	0.031247854232788086	13600	6.9526495933532715	8182	39.83823529411765	
24906.060307626343	67.0	3.05	30.45	15.75	2.3038079010468286	136	35	67	4	58	30	67	3	29	15	261	0	0.031248092651367188	13700	6.983897686004639	8243	39.83211678832117	
34357993474.462955	67.0	3.05	30.45	15.75	2.3038079010468286	137	35	67	4	58	30	67	3	29	15	263	0	0.04687190055847168	13800	7.03076958656311	8293	39.90579710144928	
273.0096853499192	67.0	3.03	29.87	15.45	2.289661574949268	138	35	67	4	58	30	67	3	29	15	263	0	0.031248092651367188	13900	7.0620176792144775	8348	39.94244604316547	
267.16430048472074	67.0	3.02	29.58	15.3	2.289661574949268	139	35	67	4	58	30	67	3	29	15	263	0	0.031247377395629883	14000	7.093265056610107	8416	39.88571428571429	
2.3544964689282853e+38	67.0	3.03	29.87	15.45	2.289661574949268	140	35	67	4	58	30	67	3	29	15	265	0	0.031247854232788086	14100	7.1245129108428955	8479	39.86524822695036	
3.7877467001111476e+26	67.0	3.05	30.45	15.75	2.289661574949268	141	35	67	4	58	30	67	3	29	15	269	0	0.015623807907104492	14200	7.14013671875	8538	39.87323943661972	
2.19360392039097e+28	67.0	3.03	29.87	15.45	2.2896615421687803	142	35	67	4	58	30	67	3	29	15	272	0	0.04687166213989258	14300	7.187008380889893	8607	39.81118881118881	
3.656290909596615e+17	67.0	3.04	30.16	15.6	2.2868616374470725	143	35	67	4	58	30	67	3	29	15	274	0	0.031247854232788086	14400	7.218256235122681	8671	39.78472222222222	
1.8818397953506263e+28	67.0	3.06	30.74	15.9	2.2868616374470725	144	35	67	4	58	30	67	3	29	15	279	0	0.04687190055847168	14500	7.265128135681152	8739	39.73103448275862	
2.841165541363155e+25	67.0	3.03	29.87	15.45	2.2868616350080475	145	35	67	4	58	30	67	3	29	15	283	0	0.031247854232788086	14600	7.29637598991394	8801	39.71917808219179	
10236564442219.832	67.0	3.07	31.03	16.05	2.2868615613860968	146	35	67	4	58	30	67	3	29	15	286	0	0.031247854232788086	14700	7.3276238441467285	8867	39.68027210884354	
3.186797112991561e+26	67.0	3.06	30.74	15.9	2.2868615613860968	147	35	67	4	58	30	67	3	29	15	289	0	0.015623807907104492	14800	7.343247652053833	8930	39.66216216216216	
5300.130101571959	67.0	3.06	30.74	15.9	2.2868615613860968	148	35	67	4	58	30	67	3	29	15	293	0	0.04687190055847168	14900	7.390119552612305	8982	39.718120805369125	
492733276.4497591	67.0	3.04	30.16	15.6	2.2868615608617064	149	35	67	4	58	30	67	3	29	15	295	0	0.031247854232788086	15000	7.421367406845093	9039	39.739999999999995	
4.883192848309271e+34	67.0	3.05	30.45	15.75	2.286861560625243	150	35	67	4	58	30	67	3	29	15	297	0	0.04687142372131348	15100	7.468238830566406	9105	39.70198675496689	
1.080510638297873e+18	67.0	3.05	30.45	15.75	2.2868615606251215	151	35	67	4	58	30	67	3	29	15	304	0	0.03124833106994629	15200	7.4994871616363525	9161	39.73026315789474	
