ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1170029020030213e+22	90.0	3.52	44.08	22.8	2.2575632820321188	103	12	90	8	174	90	90	3	29	15	369	0	0.015624046325683594	5200	3.8434858322143555	4462	14.192307692307693	
2115577.8007844985	90.0	3.18	34.22	17.7	2.2575632820321188	104	12	90	4	58	30	90	3	29	15	372	0	0.015625715255737305	5250	3.8591115474700928	4503	14.228571428571428	
88943931.89118628	90.0	3.24	35.96	18.6	2.2575632820321188	105	12	90	4	58	30	90	3	29	15	376	0	0.03124523162841797	5300	3.8903567790985107	4546	14.226415094339615	
3.4402560060121856e+17	90.0	3.46	42.34	21.9	2.2575632820321188	106	12	90	8	174	90	90	3	29	15	377	0	0.015624284744262695	5350	3.9059810638427734	4589	14.224299065420567	
4.967179088300146e+18	90.0	3.78	51.62	26.7	2.2575632820321188	107	12	90	8	174	90	90	3	29	15	381	0	0.01562356948852539	5400	3.921604633331299	4634	14.18518518518519	
2.8394583506905204e+16	90.0	4.0	58.0	30.0	2.2575632820321188	108	12	90	8	174	90	90	3	29	15	383	0	0.04687309265136719	5450	3.968477725982666	4682	14.091743119266056	
2.1713143584309992e+21	90.0	3.94	56.26	29.1	2.2575632820321188	109	12	90	8	174	90	90	3	29	15	388	0	0.015623092651367188	5500	3.984100818634033	4722	14.145454545454555	
104463898.43066588	90.0	3.54	44.66	23.1	2.2575632820321188	110	12	90	8	174	90	90	3	29	15	388	0	0.015624523162841797	5550	3.999725341796875	4770	14.054054054054049	
1.3219206033222877e+17	90.0	3.32	38.28	19.8	2.2575632820321188	111	12	90	8	174	90	90	3	29	15	389	0	0.015623331069946289	5600	4.015348672866821	4816	14.0	
3.6452274135224688e+22	90.0	3.26	36.54	18.9	2.2575632820321188	112	12	90	8	174	90	90	3	29	15	391	0	0.015624523162841797	5650	4.030973196029663	4861	13.964601769911496	
1.2272978894065671e+23	90.0	3.24	35.96	18.6	2.2575632820321188	113	12	90	4	58	30	90	3	29	15	394	0	0.01562356948852539	5700	4.0465967655181885	4905	13.94736842105263	
3.441648940400615e+28	90.0	3.54	44.66	23.1	2.2575632820321188	114	12	90	8	174	90	90	3	29	15	394	0	0.015623331069946289	5750	4.062220096588135	4948	13.94782608695651	
147117933169488.03	90.0	3.54	44.66	23.1	2.2575632820321188	115	12	90	8	174	90	90	3	29	15	396	0	0.015624284744262695	5800	4.0778443813323975	4995	13.879310344827587	
61905068039568.125	90.0	3.46	42.34	21.9	2.2575632820321188	116	12	90	8	174	90	90	3	29	15	399	0	0.015626192092895508	5850	4.093470573425293	5038	13.880341880341888	
4.455194453752629e+29	90.0	3.34	38.86	20.1	2.2575632820321188	117	12	90	8	174	90	90	3	29	15	402	0	0.015623092651367188	5900	4.10909366607666	5085	13.813559322033896	
198279800.1467155	90.0	3.38	40.02	20.7	2.2575632820321188	118	12	90	8	174	90	90	3	29	15	406	0	0.0	5950	4.10909366607666	5127	13.831932773109244	
7.595719263316875e+26	90.0	3.3	37.7	19.5	2.2575632820321188	119	12	90	8	174	90	90	3	29	15	408	0	0.015623092651367188	6000	4.124716758728027	5173	13.783333333333331	
4.41594304016839e+22	90.0	3.22	35.38	18.3	2.2575632820321188	120	12	90	4	58	30	90	3	29	15	412	0	0.03125309944152832	6050	4.155969858169556	5213	13.83471074380165	
4.3099965193112806e+18	90.0	3.34	38.86	20.1	2.2575632820321188	121	12	90	8	174	90	90	3	29	15	413	0	0.015618562698364258	6100	4.17158842086792	5258	13.803278688524586	
4391243866.651863	90.0	3.26	36.54	18.9	2.2575632820321188	122	12	90	4	58	30	90	3	29	15	415	0	0.015625	6150	4.18721342086792	5299	13.837398373983746	
2761650717.3570347	90.0	3.48	42.92	22.2	2.2575632820321188	123	12	90	8	174	90	90	3	29	15	417	0	0.015622377395629883	6200	4.20283579826355	5345	13.790322580645167	
9.68366492428831e+27	90.0	3.52	44.08	22.8	2.2575632820321188	124	12	90	8	174	90	90	3	29	15	423	0	0.015624523162841797	6250	4.218460321426392	5385	13.840000000000003	
4.432612529065387e+18	90.0	3.52	44.08	22.8	2.2464392950536554	125	12	90	8	174	90	90	3	29	15	427	0	0.031247615814208984	6300	4.249707937240601	5428	13.841269841269849	
6.11175319237341e+28	90.0	3.36	39.44	20.4	2.2194045275357364	126	12	90	8	174	90	90	3	29	15	428	0	0.015624046325683594	6350	4.265331983566284	5475	13.779527559055111	
89090093766037.53	90.0	3.48	42.92	22.2	2.2194045275357364	127	12	90	8	174	90	90	3	29	15	432	0	0.015623807907104492	6400	4.280955791473389	5515	13.828125	
2.5615880456832122e+25	90.0	3.4	40.6	21.0	2.2069707159050966	128	12	90	8	174	90	90	3	29	15	433	0	0.015624761581420898	6450	4.29658055305481	5556	13.860465116279073	
3.4882259077357336e+25	90.0	3.4	40.6	21.0	2.2069707159050966	129	12	90	4	58	30	90	3	29	15	437	0	0.015623807907104492	6500	4.312204360961914	5600	13.84615384615384	
19523612813365.36	90.0	3.38	40.02	20.7	2.2069707159050966	130	12	90	4	58	30	90	3	29	15	438	0	0.031247615814208984	6550	4.343451976776123	5644	13.832061068702302	
2.418900801595075e+22	90.0	3.48	42.92	22.2	2.2069707159050966	131	12	90	8	174	90	90	3	29	15	440	0	0.015623092651367188	6600	4.35907506942749	5691	13.772727272727266	
6.989376598647198e+37	90.0	3.92	55.68	28.8	2.2069707159050966	132	12	90	8	174	90	90	3	29	15	441	0	0.015623807907104492	6650	4.374698877334595	5738	13.714285714285708	
1690243452.2516062	90.0	3.48	42.92	22.2	2.2069707159050966	133	12	90	8	174	90	90	3	29	15	443	0	0.031248092651367188	6700	4.405946969985962	5783	13.68656716417911	
2.62720043599843e+19	90.0	3.34	38.86	20.1	2.2069707159050966	134	12	90	4	58	30	90	3	29	15	445	0	0.015624523162841797	6750	4.421571493148804	5828	13.659259259259258	
9203480225504.465	90.0	3.34	38.86	20.1	2.2069707159050966	135	12	90	4	58	30	90	3	29	15	450	0	0.0156252384185791	6800	4.437196731567383	5871	13.661764705882348	
1.805932511595022e+23	90.0	3.54	44.66	23.1	2.2069707159050966	136	12	90	8	174	90	90	3	29	15	453	0	0.031245946884155273	6850	4.468442678451538	5916	13.635036496350367	
1860396898888.964	90.0	3.4	40.6	21.0	2.2069707159050966	137	12	90	8	174	90	90	3	29	15	458	0	0.015623807907104492	6900	4.484066486358643	5952	13.73913043478261	
3.7705500069665408e+25	90.0	3.22	35.38	18.3	2.2069707159050966	138	12	90	4	58	30	90	3	29	15	460	0	0.0312502384185791	6950	4.515316724777222	5998	13.697841726618705	
543111998.8050354	90.0	3.28	37.12	19.2	2.2069707159050966	139	12	90	4	58	30	90	3	29	15	464	0	0.015624284744262695	7000	4.530941009521484	6040	13.714285714285708	
6409437720190137.0	90.0	3.56	45.24	23.4	2.2069707159050966	140	12	90	8	174	90	90	3	29	15	467	0	0.03124713897705078	7050	4.562188148498535	6085	13.687943262411352	
1.322392740797445e+18	90.0	3.52	44.08	22.8	2.2069707159050966	141	12	90	8	174	90	90	3	29	15	474	0	0.03124547004699707	7100	4.593433618545532	6127	13.704225352112672	
1.6236954577758706e+28	90.0	3.92	55.68	28.8	2.1793958204474775	142	12	90	8	174	90	90	3	29	15	483	0	0.015624046325683594	7150	4.609057664871216	6167	13.748251748251747	
4.026793969411478e+28	90.0	3.76	51.04	26.4	2.1793958204474775	143	12	90	8	174	90	90	3	29	15	487	0	0.031247615814208984	7200	4.640305280685425	6211	13.736111111111114	
532453520.1926325	90.0	3.68	48.72	25.2	2.1793958204474775	144	12	90	8	174	90	90	3	29	15	489	0	0.015624284744262695	7250	4.6559295654296875	6255	13.724137931034491	
110049233.21569803	90.0	3.32	38.28	19.8	2.1793958204474775	145	12	90	8	174	90	90	3	29	15	493	0	0.031247854232788086	7300	4.687177419662476	6298	13.726027397260282	
1.1607120265306476e+35	90.0	3.68	48.72	25.2	2.1793958204474775	146	12	90	8	174	90	90	3	29	15	496	0	0.015623807907104492	7350	4.70280122756958	6341	13.72789115646259	
8.955561330525262e+31	90.0	3.64	47.56	24.6	2.1793958204474775	147	12	90	8	174	90	90	3	29	15	497	0	0.031247854232788086	7400	4.734049081802368	6389	13.662162162162161	
3.52079616586809e+18	90.0	3.54	44.66	23.1	2.1793958204474775	148	12	90	8	174	90	90	3	29	15	499	0	0.015624284744262695	7450	4.749673366546631	6433	13.651006711409394	
7.549754881882054e+27	90.0	3.36	39.44	20.4	2.1793958204474775	149	12	90	4	58	30	90	3	29	15	503	0	0.015623092651367188	7500	4.765296459197998	6473	13.693333333333328	
